"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"PLBD1",2,0,0,0,0,0,0,3
"PLBD1-AS1",0,0,0,0,0,0,0,0
"PLBD2",1906,38,63,25,35,999,1144,1425
"PLCB1",1046,192,144,334,345,551,572,829
"PLCB1-IT1",0,0,0,0,0,0,0,0
"PLCB2",26,19,22,6,1,25,33,18
"PLCB2-AS1",0,0,0,0,0,0,0,2
"PLCB3",1369,102,59,91,72,1257,1331,1171
"PLCB4",266,42,14,11,18,289,237,215
"PLCD1",173,67,82,39,41,135,202,96
"PLCD3",1416,391,349,568,554,765,964,1088
"PLCD4",8,0,0,0,0,6,2,2
"PLCE1",976,52,46,24,28,636,685,814
"PLCE1-AS1",0,0,0,0,0,7,6,2
"PLCE1-AS2",0,0,0,0,0,0,0,0
"PLCE1P1",0,0,0,0,0,0,0,0
"PLCG1",3723,186,116,122,115,3879,3982,3188
"PLCG1-AS1",39,2,0,1,5,57,44,39
"PLCG2",806,27,47,31,42,502,515,741
"PLCH1",417,39,39,32,31,466,491,333
"PLCH1-AS1",0,0,2,0,0,3,2,0
"PLCH1-AS2",0,0,0,0,0,0,0,1
"PLCH2",0,0,0,0,0,0,0,0
"PLCL1",106,22,3,15,10,61,80,76
"PLCL2",366,31,49,56,39,444,509,257
"PLCL2-AS1",0,0,0,0,0,0,0,1
"PLCXD1",80,13,1,4,1,146,623,60
"PLCXD2",178,50,33,9,11,301,305,202
"PLCXD2-AS1",0,0,0,0,0,1,0,1
"PLCXD3",1,1,0,0,0,0,0,0
"PLCZ1",0,0,0,0,0,0,0,0
"PLD1",344,67,80,60,84,233,276,265
"PLD2",664,90,101,196,153,548,546,660
"PLD3",3153,2689,2208,2133,2167,2817,3268,2441
"PLD4",26,0,0,0,6,21,17,12
"PLD5",48,21,14,40,85,6,19,43
"PLD5P1",53,0,0,0,1,41,29,31
"PLD6",330,152,140,160,144,294,368,273
"PLEC",5691,83,71,45,38,3716,4126,4411
"PLEK",4,1,0,0,0,6,1,5
"PLEK2",0,0,0,0,0,2,1,2
"PLEKHA1",1565,330,256,352,203,1079,1180,1336
"PLEKHA2",253,45,18,18,8,367,408,212
"PLEKHA3",336,229,219,177,199,401,391,258
"PLEKHA3P1",1,3,1,2,8,2,5,1
"PLEKHA4",53,166,101,76,47,259,249,80
"PLEKHA5",1017,246,132,205,207,747,734,878
"PLEKHA6",175,13,12,6,13,93,94,162
"PLEKHA7",443,78,39,20,13,703,860,393
"PLEKHA8",1099,301,228,195,166,1021,1181,874
"PLEKHA8P1",50,109,29,39,50,80,72,38
"PLEKHB1",425,217,247,231,171,353,404,283
"PLEKHB2",2563,236,304,265,156,1400,1422,1967
"PLEKHD1",13,0,0,1,0,9,7,5
"PLEKHF1",215,149,127,110,164,163,218,153
"PLEKHF2",269,113,145,116,100,237,260,227
"PLEKHG1",461,33,30,30,39,286,285,349
"PLEKHG2",1249,59,46,61,47,960,984,1079
"PLEKHG3",1141,79,41,87,61,970,1057,957
"PLEKHG4",1446,100,89,121,124,1224,1307,1131
"PLEKHG4B",75,10,0,14,6,28,17,37
"PLEKHG5",647,49,31,46,87,311,250,460
"PLEKHG6",3,1,6,3,3,0,7,6
"PLEKHG7",0,0,0,0,0,1,0,0
"PLEKHH1",1137,74,31,26,17,1526,1553,1043
"PLEKHH2",677,71,42,25,15,659,578,602
"PLEKHH3",1349,275,208,473,240,1428,1541,1120
"PLEKHJ1",1719,3520,2325,5068,6203,1459,1579,1322
"PLEKHM1",37,0,0,0,0,0,0,0
"PLEKHM1P1",421,38,50,47,86,599,513,359
"PLEKHM2",2461,352,298,556,638,1116,1207,1777
"PLEKHM3",710,36,42,22,42,481,540,633
"PLEKHN1",39,0,3,12,30,23,22,46
"PLEKHO1",743,1291,611,1520,1810,627,618,654
"PLEKHO2",177,39,4,24,25,136,105,132
"PLEKHS1",2,0,0,0,0,0,0,1
"PLET1",0,0,0,0,0,4,1,1
"PLG",0,0,0,0,0,0,0,0
"PLGLA",0,0,0,0,0,0,0,0
"PLGLB1",0,5,0,2,0,8,1,3
"PLGLB2",1,0,0,0,0,3,5,0
"PLGRKT",232,865,887,720,687,296,346,165
"PLIN1",26,3,5,4,9,71,52,34
"PLIN2",444,163,189,277,282,260,305,314
"PLIN3",1589,251,239,372,352,750,890,1099
"PLIN4",45,0,0,5,0,43,28,44
"PLIN5",10,2,10,7,14,29,30,29
"PLK1",4412,1186,1135,1043,961,3442,3701,3435
"PLK2",344,19,12,62,73,72,49,243
"PLK3",140,69,40,89,64,104,82,100
"PLK4",1226,555,316,503,426,1203,1236,1048
"PLK5",58,20,12,25,51,55,51,55
"PLLP",261,333,267,541,668,197,193,157
"PLLPP1",0,0,0,0,0,0,0,0
"PLN",0,0,0,4,2,0,2,1
"PLOD1",3326,265,257,500,660,1371,1535,2493
"PLOD2",2250,538,409,233,184,3029,3192,1836
"PLOD3",1990,233,227,210,253,1450,1680,1529
"PLP1",10,11,0,0,1,2,1,9
"PLP2",598,1444,699,2521,2822,238,252,551
"PLPBP",736,488,428,518,521,691,701,580
"PLPP1",230,139,135,274,231,176,184,176
"PLPP2",14,0,0,51,36,2,1,16
"PLPP3",394,99,119,54,56,399,415,328
"PLPP4",141,56,35,262,308,18,28,83
"PLPP5",530,214,241,686,783,309,310,423
"PLPP6",361,164,134,110,116,479,628,325
"PLPP7",125,158,128,407,349,66,76,99
"PLPPR1",0,0,0,0,0,0,0,0
"PLPPR2",1102,668,442,884,776,639,736,774
"PLPPR3",1031,487,344,656,526,458,575,708
"PLPPR4",63,14,8,5,4,55,56,26
"PLPPR5",18,3,0,25,36,12,11,8
"PLRG1",1895,376,528,367,310,1312,1418,1497
"PLS1",493,56,111,45,27,483,457,388
"PLS1-AS1",0,0,0,0,0,2,0,0
"PLS3",32773,4171,3828,3555,2891,24747,25302,24770
"PLS3-AS1",27,40,23,34,11,38,45,13
"PLSCR1",267,275,307,123,241,529,464,225
"PLSCR2",0,1,0,0,0,0,0,2
"PLSCR3",24,0,0,3,0,12,1,18
"PLSCR4",61,33,22,14,13,78,72,39
"PLSCR5",0,0,0,0,0,0,0,0
"PLSCR5-AS1",0,0,0,0,0,0,0,0
"PLTP",69,748,586,65,92,1849,2038,78
"PLUT",1,0,0,3,4,2,5,0
"PLVAP",1,0,0,0,0,0,0,1
"PLXDC1",53,14,11,18,37,90,79,46
"PLXDC2",815,43,48,53,31,400,433,569
"PLXNA1",2690,143,102,33,24,3335,3777,2207
"PLXNA2",725,100,47,46,54,707,863,612
"PLXNA3",1324,87,68,30,43,1897,1572,1194
"PLXNA4",23,6,9,1,1,32,31,21
"PLXNB1",237,45,31,9,9,596,440,190
"PLXNB2",5661,467,331,315,342,5295,5901,4675
"PLXNB3",26,0,0,4,1,28,15,29
"PLXNC1",198,9,11,14,5,107,86,163
"PLXND1",1152,217,182,140,136,1656,1986,890
"PM20D1",15,11,21,2,0,19,14,9
"PM20D2",2630,146,179,122,78,1780,1899,2011
"PMAIP1",3672,3457,3731,8245,10696,1918,2175,2775
"PMCH",0,0,0,0,0,0,1,0
"PMCHL1",1,0,0,0,0,0,0,1
"PMCHL2",0,0,0,0,0,0,0,0
"PMEL",81,46,39,20,55,87,101,63
"PMEPA1",175,127,90,146,174,240,304,120
"PMF1",454,1009,1192,727,783,517,584,332
"PMF1-BGLAP",5,2,2,5,6,0,1,1
"PMFBP1",44,5,7,7,3,47,42,57
"PMIS2",3,0,0,0,0,0,1,0
"PML",1361,314,331,226,216,1035,1070,1063
"PMM1",526,919,1296,1515,1563,485,625,439
"PMM2",750,276,277,306,329,525,456,607
"PMM2P1",0,0,0,0,0,0,0,0
"PMM2P2",0,0,0,0,0,0,0,0
"PMP2",1,0,0,0,0,0,1,2
"PMP22",342,101,126,227,174,194,193,332
"PMPCA",2188,726,437,428,494,2236,2191,1947
"PMPCAP1",0,0,0,0,0,0,0,0
"PMPCB",1702,932,1165,1237,988,1662,1918,1401
"PMS1",775,460,397,308,317,988,1001,637
"PMS2",784,194,140,121,141,837,866,562
"PMS2CL",162,62,38,56,41,274,262,152
"PMS2P1",226,558,696,933,958,254,265,189
"PMS2P10",0,0,0,4,0,2,1,0
"PMS2P11",0,0,0,0,0,0,0,0
"PMS2P12",4,0,2,7,11,0,2,0
"PMS2P2",0,4,5,2,18,0,4,2
"PMS2P3",169,108,110,77,126,169,185,142
"PMS2P4",36,101,159,95,117,56,64,31
"PMS2P5",12,30,16,11,24,15,7,7
"PMS2P6",5,21,21,11,16,9,4,1
"PMS2P7",12,8,10,21,12,7,18,2
"PMS2P8",0,0,0,0,0,0,0,0
"PMS2P9",0,0,0,0,0,0,0,0
"PMVK",818,885,974,1580,1475,629,868,613
"PNCK",32,54,44,9,16,247,257,27
"PNISR",4054,453,302,209,229,5252,4654,3744
"PNKD",965,3326,1831,4074,5520,885,985,817
"PNKDP1",0,0,0,0,1,5,5,0
"PNKP",620,590,693,325,268,1726,1685,493
"PNLDC1",7,0,0,7,10,2,3,7
"PNLIP",0,0,0,0,0,0,0,0
"PNLIPP1",2,0,0,0,0,0,0,0
"PNLIPRP1",21,1,3,2,7,35,19,13
"PNLIPRP2",2,0,1,13,15,0,2,0
"PNLIPRP3",0,0,0,0,0,0,0,0
"PNMA1",2285,427,293,411,401,1854,2037,1873
"PNMA2",717,93,92,45,25,1010,940,641
"PNMA3",354,14,2,36,35,147,118,296
"PNMA5",0,0,0,0,0,3,1,0
"PNMA6A",197,36,19,32,21,148,157,146
"PNMA6B",1,1,0,1,0,1,1,0
"PNMA6E",0,0,0,0,0,0,0,2
"PNMA6F",0,0,0,0,0,0,0,0
"PNMA8A",1284,140,107,86,76,1409,1643,916
"PNMA8B",0,0,0,0,0,0,0,1
"PNMA8C",0,0,0,0,0,0,0,0
"PNMT",8,25,19,42,33,27,34,6
"PNN",5080,707,238,321,286,7755,6755,4774
"PNO1",768,445,562,414,459,374,434,539
"PNOC",0,0,0,0,0,0,0,0
"PNP",1834,730,786,925,1051,1500,1601,1402
"PNPLA1",6,0,0,0,0,0,0,6
"PNPLA10P",0,0,0,0,0,0,0,0
"PNPLA2",2292,559,576,678,674,1329,1500,1863
"PNPLA3",829,18,24,38,42,468,492,676
"PNPLA4",137,1754,1721,1140,1274,373,370,135
"PNPLA4P1",0,0,0,0,0,0,0,0
"PNPLA5",0,0,0,0,1,1,2,0
"PNPLA6",1252,291,371,369,247,1196,1409,968
"PNPLA7",125,3,0,7,3,174,59,117
"PNPLA8",726,410,213,282,242,539,538,572
"PNPO",876,144,364,252,125,554,571,667
"PNPP1",0,0,0,0,0,0,0,0
"PNPT1",2013,494,319,320,318,1398,1348,1736
"PNPT1P1",0,0,0,0,0,0,0,0
"PNPT1P2",0,0,0,0,0,0,0,0
"PNRC1",1131,488,576,536,592,1288,1365,886
"PNRC1-DT",6,0,0,9,3,1,2,0
"PNRC2",1983,1676,1090,1636,1554,1157,1180,1599
"PNRC2P1",0,0,0,1,0,0,0,0
"POC1A",564,706,694,620,687,786,700,367
"POC1B",518,347,304,303,331,399,409,384
"POC1B-AS1",122,31,17,43,39,106,122,65
"POC1B-GALNT4",8,3,4,6,5,11,7,4
"POC5",393,212,144,252,323,320,290,287
"PODN",0,0,0,0,0,0,1,0
"PODNL1",8,6,2,16,22,10,13,13
"PODXL",898,49,97,21,19,1581,1876,714
"PODXL2",1795,1670,1323,1779,1650,2296,2483,1420
"POF1B",6,1,1,0,0,4,9,5
"POFUT1",2656,405,551,453,422,1849,2008,2059
"POFUT2",680,153,141,96,102,1283,1071,592
"POGK",2307,342,260,196,156,2349,2358,1794
"POGLUT1",423,137,164,70,60,331,331,308
"POGLUT2",153,104,93,60,117,148,129,160
"POGLUT3",2860,253,349,142,111,2219,2388,2136
"POGZ",2734,173,139,59,44,2961,3147,2315
"POLA1",2781,186,156,118,68,1997,2101,2296
"POLA2",486,152,132,100,123,618,552,404
"POLB",582,1120,766,1787,2051,367,394,449
"POLD1",1955,318,365,198,197,3843,4513,1575
"POLD2",3310,5128,4634,6025,5348,4106,4788,2525
"POLD2P1",0,1,0,0,0,0,0,0
"POLD3",1145,254,283,105,93,1453,1459,868
"POLD4",93,90,91,202,246,46,49,53
"POLDIP2",4614,2068,2401,4897,4850,2779,2878,3611
"POLDIP3",3537,673,556,577,489,2839,3364,2629
"POLE",6757,414,266,180,183,6901,6836,5652
"POLE2",681,339,253,366,459,457,444,502
"POLE3",1683,1218,1245,731,768,1890,2011,1304
"POLE4",568,2152,1201,3189,3939,459,542,419
"POLG",3727,279,107,226,205,2319,2460,2998
"POLG-DT",6,22,15,49,51,0,9,6
"POLG2",590,212,108,183,218,699,791,613
"POLH",1041,185,137,120,150,1132,1234,850
"POLH-AS1",84,2,2,4,7,43,38,54
"POLHP1",0,0,0,0,0,0,1,1
"POLI",384,112,82,131,117,417,399,312
"POLK",598,87,90,69,54,681,619,529
"POLL",1362,627,581,864,711,1001,1054,1068
"POLM",378,87,84,61,79,552,539,338
"POLN",82,12,1,5,0,82,80,64
"POLQ",1171,123,121,49,66,1357,1390,873
"POLR1A",4501,118,100,36,59,2347,2432,3456
"POLR1B",2548,328,154,237,227,1631,1521,2141
"POLR1C",636,345,268,312,338,567,597,489
"POLR1D",1201,5579,4261,4266,4411,2590,2619,928
"POLR1E",1203,583,579,483,373,926,990,829
"POLR1F",1111,295,404,156,131,1278,1344,838
"POLR1G",185,29,14,23,5,119,123,148
"POLR1H",3,11,52,79,51,18,7,8
"POLR2A",10985,169,192,63,39,7172,7853,9179
"POLR2B",5267,594,357,396,387,3904,3710,4404
"POLR2C",1989,1087,1398,1946,1967,1116,1357,1491
"POLR2CP1",0,0,0,0,0,0,0,0
"POLR2D",2109,1102,967,1445,1283,1686,1908,1807
"POLR2DP1",0,0,0,0,0,0,0,0
"POLR2DP2",0,0,0,0,0,0,0,0
"POLR2E",5150,6574,4352,9840,10361,3199,3779,3765
"POLR2F",1481,11019,5408,11068,13650,1547,1882,1207
"POLR2G",1122,2172,3387,2900,2818,1119,1206,929
"POLR2H",1070,2338,2187,3206,3410,915,1030,832
"POLR2I",499,1935,1450,3208,3988,407,464,410
"POLR2J",436,4105,2269,3771,5410,517,499,534
"POLR2J2",54,9,8,5,11,83,53,39
"POLR2J3",301,39,41,60,55,395,275,276
"POLR2J4",110,135,77,74,131,104,106,76
"POLR2K",797,4201,2811,4421,5103,723,661,671
"POLR2KP1",3,0,0,0,0,2,12,3
"POLR2KP2",0,0,0,0,0,0,0,0
"POLR2L",1183,9219,3534,12425,14685,989,1296,986
"POLR2LP1",0,0,0,0,0,0,0,0
"POLR2M",621,245,250,156,150,455,474,489
"POLR3A",3272,169,107,90,119,1769,1996,2750
"POLR3B",1225,121,91,101,126,664,671,1031
"POLR3C",1037,525,938,502,492,909,885,789
"POLR3D",1144,252,254,298,220,1037,1167,924
"POLR3DP1",0,0,0,0,0,0,0,0
"POLR3E",2038,469,396,605,478,2108,2144,1640
"POLR3F",544,270,216,242,247,379,371,525
"POLR3G",764,402,320,328,278,495,497,602
"POLR3GL",239,435,306,483,457,225,265,175
"POLR3GP1",0,0,0,0,0,0,0,0
"POLR3GP2",0,0,0,0,0,0,0,0
"POLR3H",1677,1462,897,2417,2650,915,1105,1149
"POLR3K",997,3139,1954,4993,5435,633,724,793
"POLR3KP1",0,0,0,0,0,0,0,0
"POLR3KP2",0,0,0,0,0,0,0,0
"POLRMT",4667,453,322,572,495,2842,3128,3916
"POLRMTP1",102,5,9,10,0,48,35,69
"POM121",3697,90,187,105,62,2665,2831,2963
"POM121B",33,0,2,0,0,15,15,24
"POM121C",3370,326,314,265,287,2557,2581,2800
"POM121L10P",0,0,0,0,0,0,0,0
"POM121L12",0,0,0,0,0,0,0,0
"POM121L13P",0,0,0,0,0,0,0,0
"POM121L14P",0,0,0,0,0,0,0,0
"POM121L1P",0,0,0,0,0,0,0,0
"POM121L2",37,11,1,16,19,16,9,34
"POM121L3P",0,0,0,0,0,0,0,0
"POM121L4P",0,0,0,0,0,0,0,0
"POM121L6P",0,0,0,0,0,2,1,0
"POM121L7P",2,0,0,0,0,5,1,2
"POM121L8P",0,0,0,0,0,0,0,0
"POM121L9P",10,0,4,3,18,5,2,15
"POMC",29,20,34,36,24,28,27,20
"POMGNT1",1628,944,690,1351,1493,1602,1651,1235
"POMGNT2",894,1557,1089,1278,1403,1041,1172,622
"POMK",1879,92,126,26,21,1434,1592,1497
"POMP",1304,7229,5532,6491,7247,1431,1658,913
"POMPP1",0,0,0,0,0,0,0,0
"POMT1",1211,199,202,207,204,1702,1513,1097
"POMT2",978,187,174,192,245,1020,1115,817
"POMZP3",1,0,0,1,0,1,0,0
"PON1",4,0,0,0,0,0,0,1
"PON2",885,576,547,896,855,679,621,722
"PON3",0,0,0,0,0,0,0,0
"POP1",760,118,68,56,67,530,550,611
"POP4",1014,1462,1864,1657,1965,733,780,750
"POP5",702,2941,2068,3097,4181,590,604,545
"POP7",1486,5399,2672,6030,6377,1107,1345,1240
"POPDC2",5,3,23,5,10,9,12,5
"POPDC3",443,428,365,968,1130,210,223,323
"POR",2087,456,332,359,342,1375,1386,1731
"PORCN",365,207,268,378,271,445,415,272
"POSTN",0,1,1,0,0,6,6,3
"POT1",572,219,316,167,178,715,765,451
"POT1-AS1",2,11,9,14,22,10,11,6
"POTEA",0,0,0,0,0,0,0,0
"POTEB",0,0,0,0,0,0,0,0
"POTEB2",0,0,0,0,0,0,0,0
"POTEB3",0,0,0,0,0,0,0,0
"POTEC",0,0,0,0,0,0,0,0
"POTED",0,0,0,0,0,0,0,0
"POTEE",0,0,0,0,0,12,7,0
"POTEF",0,0,0,0,0,75,62,0
"POTEF-AS1",0,0,0,0,0,0,0,0
"POTEG",0,0,0,0,0,0,0,0
"POTEH",0,0,0,0,0,0,0,0
"POTEH-AS1",0,0,0,0,0,0,0,0
"POTEI",0,0,0,0,0,10,2,1
"POTEJ",1,0,0,0,0,0,0,0
"POTEKP",0,0,0,0,0,0,0,0
"POTEM",0,0,0,0,0,0,0,0
"POU1F1",0,0,0,0,0,0,0,0
"POU2AF1",0,0,0,0,1,0,0,0
"POU2F1",2327,81,113,42,17,2059,2169,1667
"POU2F1-DT",6,34,2,12,5,34,24,15
"POU2F2",33,6,0,5,8,26,28,14
"POU2F3",2,1,7,0,0,0,2,0
"POU3F1",148,13,5,16,17,95,141,85
"POU3F2",909,108,79,38,29,1434,1594,639
"POU3F3",1219,104,45,109,95,1332,1380,945
"POU3F4",0,0,0,0,0,0,0,0
"POU4F1",1779,186,88,157,141,2711,2542,1755
"POU4F2",6,1,0,0,2,6,3,3
"POU4F3",6,0,0,0,0,6,3,2
"POU5F1",8,11,0,0,3,22,12,12
"POU5F1B",0,0,0,2,1,1,0,1
"POU5F1P2",0,0,0,0,0,0,0,0
"POU5F1P3",8,0,0,0,0,8,8,1
"POU5F1P4",1,0,0,0,0,11,1,0
"POU5F1P5",0,0,0,0,0,0,1,1
"POU5F1P6",0,0,0,0,0,0,0,0
"POU5F1P7",0,0,0,0,0,0,0,0
"POU5F2",0,0,0,2,0,1,3,4
"POU6F1",267,93,77,88,91,248,290,237
"POU6F2",166,3,0,8,31,11,15,128
"POU6F2-AS1",0,0,0,0,0,0,0,3
"POU6F2-AS2",43,0,2,29,63,0,0,32
"PP12613",0,0,2,0,8,6,4,1
"PP2672",0,0,0,0,0,0,0,0
"PP2D1",16,0,3,1,0,29,21,10
"PP7080",1,0,0,0,0,3,3,0
"PPA1",3544,4286,5336,4312,4078,3549,3756,2679
"PPA2",1086,1315,1768,1371,1209,1299,1423,860
"PPAN",174,22,8,18,28,203,236,188
"PPAN-P2RY11",0,0,0,0,0,1,3,3
"PPARA",1016,175,137,140,135,755,871,744
"PPARD",746,212,113,125,151,502,544,581
"PPARG",409,845,583,458,591,627,704,330
"PPARGC1A",175,24,5,4,5,208,196,152
"PPARGC1B",958,56,30,24,13,784,629,776
"PPAT",2583,340,327,251,97,1982,2007,2105
"PPATP1",6,0,0,0,0,11,13,6
"PPATP2",0,0,0,0,0,0,0,0
"PPBP",0,0,0,0,0,0,0,0
"PPBPP1",0,0,0,0,0,0,0,0
"PPBPP2",0,0,0,0,0,0,0,0
"PPCDC",696,960,1015,1589,1657,616,646,493
"PPCS",581,915,933,1130,1313,606,632,440
"PPDPF",2868,15228,7771,13651,19427,3188,3581,2241
"PPDPFL",0,0,0,0,0,0,0,1
"PPEF1",25,10,0,5,27,5,3,23
"PPEF1-AS1",0,0,0,0,0,0,0,1
"PPEF2",3,0,0,0,0,2,2,2
"PPFIA1",2471,236,128,115,121,1898,2028,2105
"PPFIA1P1",0,0,0,0,0,1,5,0
"PPFIA2",14,30,18,11,10,41,30,26
"PPFIA2-AS1",2,0,0,0,0,4,5,0
"PPFIA3",699,348,145,281,306,852,1043,585
"PPFIA4",582,14,11,33,20,1734,1710,574
"PPFIBP1",1535,68,64,28,29,872,1028,1194
"PPFIBP2",197,14,22,34,56,108,120,169
"PPHLN1",1762,636,402,589,518,1382,1266,1437
"PPIA",14826,43269,46128,24842,25106,22597,23519,11959
"PPIAL4A",6,16,2,1,1,2,4,1
"PPIAL4C",0,1,3,0,1,1,0,8
"PPIAL4D",0,0,0,0,0,0,0,0
"PPIAL4E",0,0,0,0,0,0,0,0
"PPIAL4F",0,0,0,0,0,0,0,0
"PPIAL4G",0,0,0,0,0,0,0,0
"PPIAL4H",0,0,0,0,0,0,0,0
"PPIAP1",0,0,0,0,0,0,0,0
"PPIAP10",0,0,0,0,0,0,0,0
"PPIAP11",7,21,16,5,14,13,11,7
"PPIAP13",0,0,0,0,0,0,0,0
"PPIAP14",5,0,0,4,2,0,0,0
"PPIAP15",0,0,0,0,0,0,0,0
"PPIAP16",3,0,0,0,2,2,0,0
"PPIAP17",0,0,0,0,0,0,0,0
"PPIAP19",0,0,0,0,0,0,0,1
"PPIAP2",1,0,0,0,0,0,1,0
"PPIAP20",3,0,0,0,0,4,0,0
"PPIAP21",0,0,0,0,0,1,0,0
"PPIAP22",205,639,628,349,347,294,323,169
"PPIAP23",0,0,0,0,0,0,0,0
"PPIAP24",0,0,0,0,0,0,0,0
"PPIAP25",0,0,0,0,0,0,0,0
"PPIAP26",0,0,0,0,0,0,0,0
"PPIAP27",0,0,0,0,0,0,0,0
"PPIAP28",0,0,0,0,0,0,0,0
"PPIAP29",20,69,119,63,81,35,27,33
"PPIAP3",2,1,0,0,0,2,2,2
"PPIAP30",0,0,4,0,0,0,0,0
"PPIAP31",4,13,14,9,10,5,8,14
"PPIAP32",2,0,0,0,0,0,0,0
"PPIAP33",0,0,0,0,0,0,0,0
"PPIAP34",0,0,0,0,0,0,0,0
"PPIAP35",7,0,1,3,8,1,0,3
"PPIAP36",1,0,0,0,0,0,1,0
"PPIAP37",0,0,0,0,0,0,0,0
"PPIAP38",0,0,0,0,0,0,0,0
"PPIAP39",0,0,0,0,0,0,0,0
"PPIAP4",1,2,2,0,4,2,0,2
"PPIAP40",0,1,0,5,2,0,0,0
"PPIAP41",12,0,0,0,0,2,2,5
"PPIAP42",0,0,0,0,0,1,1,3
"PPIAP43",9,1,4,1,0,1,0,2
"PPIAP44",0,0,0,0,0,0,0,0
"PPIAP45",0,0,0,0,0,0,0,0
"PPIAP46",0,4,0,3,4,1,0,0
"PPIAP47",0,0,0,0,0,0,3,1
"PPIAP48",0,0,0,0,0,0,0,0
"PPIAP49",0,0,0,0,0,0,0,0
"PPIAP5",0,0,0,0,0,0,0,0
"PPIAP50",0,0,0,0,0,0,0,0
"PPIAP51",0,0,0,0,0,0,0,0
"PPIAP52",3,0,0,0,0,0,1,0
"PPIAP53",28,0,0,0,0,11,24,12
"PPIAP54",1,6,0,0,0,2,0,3
"PPIAP55",3,0,0,8,0,0,5,0
"PPIAP56",0,0,0,0,0,0,0,0
"PPIAP57",0,0,0,0,0,0,0,0
"PPIAP58",0,0,0,0,0,0,0,0
"PPIAP59",1,0,2,4,2,1,0,0
"PPIAP6",0,1,1,1,0,0,0,1
"PPIAP60",0,0,0,0,0,0,0,0
"PPIAP62",0,0,1,0,0,0,2,0
"PPIAP63",0,0,0,0,0,0,0,0
"PPIAP64",0,0,0,0,0,0,0,1
"PPIAP65",0,0,0,0,0,0,0,0
"PPIAP66",0,0,0,0,0,0,0,0
"PPIAP67",0,0,0,0,0,0,2,4
"PPIAP68",0,0,0,0,0,0,0,0
"PPIAP69",0,0,0,0,0,0,0,0
"PPIAP7",1,0,0,0,0,0,0,0
"PPIAP70",0,0,0,0,0,2,4,0
"PPIAP71",0,0,0,0,0,1,0,0
"PPIAP72",0,0,0,0,0,0,0,0
"PPIAP73",0,0,0,0,0,1,0,0
"PPIAP74",0,0,0,0,1,0,1,0
"PPIAP75",0,0,0,0,0,0,0,0
"PPIAP76",0,0,0,0,0,0,0,0
"PPIAP77",0,0,0,0,2,0,0,0
"PPIAP78",0,0,0,0,0,0,0,0
"PPIAP79",0,0,0,0,0,0,0,0
"PPIAP8",0,0,0,0,0,0,0,0
"PPIAP80",0,0,0,0,0,0,0,0
"PPIAP81",0,0,0,0,0,0,0,0
"PPIAP82",0,0,0,0,0,0,0,0
"PPIAP83",0,0,0,0,0,0,0,0
"PPIAP84",0,0,0,0,0,0,0,0
"PPIAP85",0,0,0,0,0,0,3,0
"PPIAP86",0,0,0,0,0,0,0,0
"PPIAP87",1,0,0,0,0,0,0,1
"PPIAP88",0,0,0,0,0,0,0,0
"PPIAP89",0,0,0,0,0,0,0,0
"PPIAP9",0,0,0,0,0,0,0,0
"PPIAP90",1,0,0,0,0,1,0,0
"PPIAP91",4,0,0,0,0,4,9,4
"PPIAP93",0,0,0,0,0,0,0,0
"PPIB",2640,2629,3022,2772,2215,1791,2004,1773
"PPIC",454,813,757,736,564,406,447,319
"PPIC-AS1",14,0,1,8,0,7,5,9
"PPID",930,283,383,525,361,577,652,717
"PPIE",1363,834,1181,1298,1185,1188,1333,960
"PPIEL",279,39,36,61,71,595,444,317
"PPIF",3934,1476,1717,2722,2177,2288,2628,3133
"PPIG",2654,310,188,123,113,2196,2263,2117
"PPIH",715,936,756,890,866,899,780,604
"PPIHP1",0,0,0,1,0,0,0,3
"PPIHP2",0,0,0,0,0,0,0,0
"PPIL1",1592,1933,1947,3141,2587,932,977,1228
"PPIL1P1",0,0,0,0,0,0,0,0
"PPIL2",2117,119,103,115,112,1669,1548,1697
"PPIL3",457,579,648,740,814,393,332,413
"PPIL4",1463,342,211,269,168,928,903,1296
"PPIL6",42,66,71,53,70,65,60,38
"PPIP5K1",318,26,39,18,15,338,316,286
"PPIP5K2",1763,184,164,157,157,1070,1026,1524
"PPL",51,0,1,2,0,26,32,26
"PPM1A",1334,264,267,257,243,1137,1088,1040
"PPM1AP1",0,0,0,0,0,1,0,2
"PPM1B",352,171,98,70,71,358,347,244
"PPM1B-DT",2,0,0,6,3,1,0,0
"PPM1D",765,189,122,129,213,626,593,634
"PPM1E",718,28,45,22,13,681,759,566
"PPM1F",3507,173,159,186,189,2238,2466,2677
"PPM1F-AS1",236,23,21,73,84,229,244,223
"PPM1G",5998,1162,1149,1225,1039,3644,4087,5060
"PPM1H",1155,54,76,61,43,870,989,911
"PPM1J",158,214,171,191,174,196,264,130
"PPM1J-DT",0,0,0,0,0,1,0,0
"PPM1K",1935,169,120,127,111,1092,1136,1581
"PPM1K-DT",0,0,0,1,7,1,3,2
"PPM1L",887,60,43,21,28,1006,1082,739
"PPM1M",212,211,264,234,178,450,458,193
"PPM1N",108,276,192,242,313,342,349,86
"PPME1",1584,210,168,141,99,1372,1396,1192
"PPOX",541,129,146,163,174,760,787,447
"PPP1CA",3702,2587,3661,4249,3626,2222,2467,2808
