"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"RP11-142E9.1",107.432169031047,12.3052428688593,15.7539327518658,10.4957042016787,0,149.41961740285,163.39309140432,106.972221471222
"RP11-142I20.2",1.14900715541226,0,0,2.99877262905106,0,0,0.58354675501543,1.41685061551288
"RP11-142L1.1",1.14900715541226,0,0,0,0,3.02468861139372,4.08482728510801,0
"RP11-142L4.2",9.76656082100423,0,7.00174788971812,1.49938631452553,0,2.41975088911498,2.91773377507715,7.0842530775644
"RP11-142L4.3",0,0,0,0,0,0.604937722278744,0,1.41685061551288
"RP11-142M10.2",0.574503577706131,6.15262143442966,0,0,0,0.604937722278744,0,0.70842530775644
"RP11-142O6.1",0,0,0,0,0,3.02468861139372,1.16709351003086,2.12527592326932
"RP11-1430O6.1",4.59602862164905,0,0,2.99877262905106,4.52002367745152,1.20987544455749,0.58354675501543,3.5421265387822
"RP11-1430O6.2",6.31953935476744,19.9960196618964,3.50087394485906,4.49815894357659,1.50667455915051,5.4444395005087,4.66837404012344,0.70842530775644
"RP11-143E21.2",0,0,0,0,6.02669823660203,0,0,0
"RP11-143E21.3",2.87251788853066,0,0,0,0,0,0,0
"RP11-143H17.1",0.574503577706131,0,0,0,0,2.41975088911498,1.75064026504629,0
"RP11-143I21.1",1.14900715541226,0,0,0,0,1.20987544455749,1.16709351003086,0.70842530775644
"RP11-143J12.3",6.89404293247357,0,0,4.49815894357659,1.50667455915051,8.46912811190242,12.254481855324,3.5421265387822
"RP11-143K11.5",0,0,0,0,0,3.62962633367247,1.16709351003086,0
"RP11-143K11.7",7.4685465101797,0,3.50087394485906,0,1.50667455915051,5.4444395005087,8.16965457021602,7.0842530775644
"RP11-143M1.3",0,0,0,1.49938631452553,3.01334911830102,0,0,0
"RP11-144C15.1",0,0,0,0,0,1.20987544455749,2.33418702006172,0.70842530775644
"RP11-144C15.2",0.574503577706131,0,8.75218486214765,0,1.50667455915051,0,0.58354675501543,2.12527592326932
"RP11-144C9.1",1.14900715541226,0,0,0,0,0,0,0.70842530775644
"RP11-144F15.1",4.02152504394292,18.457864303289,0,0,0,4.23456405595121,1.75064026504629,2.83370123102576
"RP11-144G6.12",2.29801431082452,6.15262143442966,1.75043697242953,7.49693157262766,7.53337279575254,6.04937722278744,4.66837404012344,7.0842530775644
"RP11-144G7.2",0,0,0,0,0,0,0.58354675501543,0
"RP11-144G7.4",6.89404293247357,3.07631071721483,0,1.49938631452553,0,10.2839412787387,12.8380286103395,10.6263796163466
"RP11-144H23.2",0,0,0,0,0,0,0,0.70842530775644
"RP11-144I2.1",0,0,0,0,0,0.604937722278744,0,0.70842530775644
"RP11-145A3.1",0,0,0,0,0,1.20987544455749,2.33418702006172,0
"RP11-145A3.2",0,0,0,0,0,0,0,0.70842530775644
"RP11-145A3.4",0,0,0,0,0,4.23456405595121,1.75064026504629,0.70842530775644
"RP11-145F16.3",1.72351073311839,0,5.25131091728859,0,0,0.604937722278744,1.16709351003086,0
"RP11-145M9.5",1.72351073311839,0,0,1.49938631452553,0,1.20987544455749,0,0.70842530775644
"RP11-145M9.6",4.02152504394292,3.07631071721483,0,0,0,4.23456405595121,1.75064026504629,0.70842530775644
"RP11-145P16.2",0,0,0,0,0,0,0.58354675501543,0
"RP11-146D12.2",1.72351073311839,4.61446607582224,0,0,0,0.604937722278744,0.58354675501543,1.41685061551288
"RP11-146E13.4",37.3427325508985,0,0,0,0,70.7777135066131,53.6863014614196,45.3392196964122
"RP11-146E13.5",44.2367754833721,7.69077679303707,12.2530588070067,20.9914084033574,28.6268166238597,18.7530693906411,15.1722156304012,31.8791388490398
"RP11-146E13.9",16.6606037534778,19.9960196618964,5.25131091728859,25.489567346934,22.6001183872576,13.9135676124111,22.1747766905863,21.9611845404496
"RP11-146F11.1",47.6837969496089,473.751850451083,516.378906866711,949.111537094661,1366.55382514951,186.925756184132,146.470235508873,88.553163469555
"RP11-146F11.4",0,0,3.50087394485906,1.49938631452553,7.53337279575254,0,0,1.41685061551288
"RP11-146F11.5",3.44702146623679,0,5.25131091728859,0,3.01334911830102,13.9135676124111,14.5886688753858,3.5421265387822
"RP11-146G7.5",0,0,0,0,0,0.604937722278744,0,0.70842530775644
"RP11-146I2.1",0,0,1.75043697242953,10.4957042016787,1.50667455915051,0,0,0
"RP11-146N23.1",1.14900715541226,46.1446607582224,33.2583024761611,16.4932494597808,16.5734201506556,5.4444395005087,7.58610781520059,2.12527592326932
"RP11-146N23.4",0,0,0,0,0,0.604937722278744,2.33418702006172,0
"RP11-147G16.1",0,4.61446607582224,0,0,0,0,0,0
"RP11-147G7.3",0,0,1.75043697242953,0,0,1.81481316683623,1.16709351003086,1.41685061551288
"RP11-147H23.3",0,13.8433982274667,0,0,0,0,0,2.12527592326932
"RP11-147I3.1",3.44702146623679,0,0,0,0,9.07406583418117,4.08482728510801,2.83370123102576
"RP11-147I3.4",0.574503577706131,0,0,0,0,1.20987544455749,0,0
"RP11-147L13.11",246.46203483593,146.124759067704,239.809865222846,58.4760662664957,76.8404025166759,200.839323796543,199.572990215277,245.823581791485
"RP11-147L13.12",28.7251788853066,10.7670875102519,3.50087394485906,2.99877262905106,1.50667455915051,13.3086298901324,22.7583234456018,17.710632693911
"RP11-147L13.13",51.1308184158457,21.5341750205038,8.75218486214765,0,3.01334911830102,39.3209519481184,42.5989131161264,25.5033110792318
"RP11-147L13.14",0,0,0,1.49938631452553,0,1.81481316683623,2.33418702006172,1.41685061551288
"RP11-147L13.15",25.2781574190698,69.2169911373336,78.7696637593289,65.9729978391234,67.8003551617729,35.0863878921672,37.930539076003,30.4622882335269
"RP11-147L13.2",2.29801431082452,0,0,0,3.01334911830102,14.5185053346899,8.16965457021602,7.0842530775644
"RP11-147L13.8",0,0,0,0,0,1.20987544455749,7.58610781520059,4.25055184653864
"RP11-148B3.2",0,0,0,0,3.01334911830102,0,0,0
"RP11-148B3.3",3.44702146623679,0,0,0,0,0,0,0
"RP11-148B6.2",1.14900715541226,10.7670875102519,7.00174788971812,7.49693157262766,9.04004735490305,1.20987544455749,0.58354675501543,1.41685061551288
"RP11-148E17.1",0,1.53815535860741,0,0,0,0,0,0
"RP11-148K1.10",7.4685465101797,0,10.5026218345772,0,6.02669823660203,12.7036921678536,8.75320132523145,5.66740246205152
"RP11-148K1.12",9.76656082100423,0,8.75218486214765,0,0,19.9629448351986,26.8431507307098,12.7516555396159
"RP11-148O21.2",9.1920572432981,0,0,11.9950905162043,4.52002367745152,15.7283807792474,14.5886688753858,20.5443339249368
"RP11-149B9.2",0,1.53815535860741,0,0,0,0.604937722278744,0,0
"RP11-149I2.4",3.44702146623679,0,0,1.49938631452553,1.50667455915051,15.7283807792474,8.16965457021602,1.41685061551288
"RP11-149I23.3",0.574503577706131,0,5.25131091728859,0,0,2.41975088911498,4.08482728510801,1.41685061551288
"RP11-149I9.2",1.14900715541226,0,0,0,0,1.20987544455749,0.58354675501543,0.70842530775644
"RP11-14H3.7",4.59602862164905,9.22893215164448,7.00174788971812,14.9938631452553,12.0533964732041,10.8888790010174,5.8354675501543,9.91795430859016
"RP11-14I17.3",0,0,0,0,0,0.604937722278744,0,0.70842530775644
"RP11-14I2.2",0,0,0,1.49938631452553,0,0,0,0
"RP11-150C16.1",3.44702146623679,7.69077679303707,3.50087394485906,2.99877262905106,6.02669823660203,1.20987544455749,0.58354675501543,1.41685061551288
"RP11-150C16.2",0,0,0,0,1.50667455915051,0,0,0
"RP11-150D20.5",0,0,0,0,0,1.81481316683623,0,0
"RP11-150O12.2",1.14900715541226,3.07631071721483,42.0104873383087,1.49938631452553,1.50667455915051,0,2.91773377507715,0
"RP11-150O12.3",7.4685465101797,12.3052428688593,12.2530588070067,53.9779073229191,70.8137042800739,21.7777580020348,24.5089637106481,8.50110369307728
"RP11-150O12.4",0.574503577706131,0,0,0,3.01334911830102,0,0,0
"RP11-150O12.5",2.29801431082452,0,0,0,0,5.4444395005087,1.16709351003086,0.70842530775644
"RP11-151A10.3",5.17053219935518,6.15262143442966,0,20.9914084033574,18.0800947098061,6.65431494506619,5.8354675501543,4.25055184653864
"RP11-151A6.4",9.1920572432981,1.53815535860741,0,0,0,1.81481316683623,1.75064026504629,9.20952900083372
"RP11-151A6.6",1.14900715541226,0,0,0,0,0.604937722278744,0,0
"RP11-151F5.2",2.29801431082452,0,3.50087394485906,0,0,0,0.58354675501543,0
"RP11-151G14.2",0,7.69077679303707,14.0034957794362,8.99631788715319,7.53337279575254,1.20987544455749,0,1.41685061551288
"RP11-151M7.1",0,0,0,0,0,0,0.58354675501543,0
"RP11-151N17.1",5.74503577706131,4.61446607582224,0,0,0,1.20987544455749,2.33418702006172,12.7516555396159
"RP11-152F13.8",0.574503577706131,0,0,1.49938631452553,0,5.4444395005087,3.50128053009258,0.70842530775644
"RP11-152H18.4",0.574503577706131,0,0,0,3.01334911830102,0.604937722278744,0.58354675501543,0.70842530775644
"RP11-152L20.3",0.574503577706131,0,0,0,0,0,0,1.41685061551288
"RP11-152N13.10",49.9818112604334,3.07631071721483,15.7539327518658,11.9950905162043,0,50.8147686714145,36.7634455659721,51.7150474662201
"RP11-152N13.16",17.2351073311839,27.6867964549335,12.2530588070067,26.9889536614596,30.1334911830102,42.9505782817908,25.6760572206789,29.7538629257705
"RP11-152P23.2",0,0,0,0,0,0,0.58354675501543,0
"RP11-153F1.1",2.29801431082452,0,0,0,0,0,0.58354675501543,0
"RP11-153M7.6",1.72351073311839,0,0,0,0,1.81481316683623,1.16709351003086,1.41685061551288
"RP11-153P14.1",0,0,0,10.4957042016787,0,1.81481316683623,0,0.70842530775644
"RP11-154D17.1",0,0,0,0,0,0,1.75064026504629,0
"RP11-154D6.1",2.29801431082452,0,0,0,0,1.20987544455749,5.25192079513887,3.5421265387822
"RP11-154D6.2",0,0,0,0,0,0,1.16709351003086,0
"RP11-154H23.3",2.87251788853066,6.15262143442966,1.75043697242953,0,0,13.9135676124111,16.9228558954475,0.70842530775644
"RP11-154H23.4",0.574503577706131,1.53815535860741,0,4.49815894357659,0,0,1.16709351003086,0.70842530775644
"RP11-154J22.1",11.4900715541226,4.61446607582224,5.25131091728859,1.49938631452553,7.53337279575254,45.3703291709058,28.0102442407406,12.0432302318595
"RP11-155D18.13",0,7.69077679303707,0,0,0,0,0,0
"RP11-155D18.17",9.76656082100423,0,0,0,0,4.23456405595121,4.08482728510801,6.37582776980796
"RP11-155G14.1",0,7.69077679303707,5.25131091728859,0,4.52002367745152,0.604937722278744,1.75064026504629,0
"RP11-155G14.6",0,0,0,0,0,0.604937722278744,0.58354675501543,0
"RP11-155G15.3",0,0,0,0,0,0,0,2.83370123102576
"RP11-155N3.4",0,0,0,0,0,0,0.58354675501543,0
"RP11-155O18.6",2.29801431082452,0,0,0,0,5.4444395005087,5.25192079513887,2.12527592326932
"RP11-155O18.7",4.59602862164905,1.53815535860741,0,2.99877262905106,0,1.20987544455749,4.08482728510801,4.25055184653864
"RP11-156E8.1",13.213582287241,124.590584047201,110.27752926306,124.449064105619,116.013941054589,43.5555160040696,28.5937909957561,24.086460463719
"RP11-156G14.7",3.44702146623679,3.07631071721483,0,10.4957042016787,7.53337279575254,1.20987544455749,4.08482728510801,3.5421265387822
"RP11-156K13.1",4.02152504394292,0,0,0,1.50667455915051,9.67900355645991,6.41901430516973,2.83370123102576
"RP11-156K13.3",0,1.53815535860741,0,0,0,1.20987544455749,0.58354675501543,2.12527592326932
"RP11-156K23.3",26.427164574482,53.8354375512595,94.5235965111946,110.954587274889,120.533964732041,35.0863878921672,27.4266974857252,30.4622882335269
"RP11-156L14.1",0,0,3.50087394485906,0,3.01334911830102,0,0,0.70842530775644
"RP11-156P1.3",486.604530317093,203.036507336179,320.329965954604,436.32141752693,357.08187051867,494.234119101734,533.361734084103,495.897715429508
"RP11-157D18.2",0,0,0,0,0,0,0.58354675501543,0
"RP11-157D6.2",0,16.9197089446816,0,0,0,0,0,0
"RP11-157E14.2",0,0,0,0,0,0.604937722278744,1.16709351003086,0
"RP11-157F20.1",0,0,0,0,0,0.604937722278744,0,0
"RP11-157F20.3",9.1920572432981,15.3815535860741,12.2530588070067,35.9852715486128,25.6134675055586,9.07406583418117,4.66837404012344,2.83370123102576
"RP11-157G21.2",5.17053219935518,0,0,16.4932494597808,12.0533964732041,0.604937722278744,0.58354675501543,2.83370123102576
"RP11-157H4.1",0,1.53815535860741,0,0,0,0,0.58354675501543,0
"RP11-157I4.4",1.14900715541226,0,0,0,0,0,0,0
"RP11-157J24.1",0,0,0,0,0,0.604937722278744,1.75064026504629,0
"RP11-157J24.2",0,0,0,0,0,0.604937722278744,0,0
"RP11-157K17.5",2.29801431082452,0,0,0,0,3.02468861139372,1.75064026504629,1.41685061551288
"RP11-157K17.6",3.44702146623679,6.15262143442966,17.5043697242953,23.9901810324085,12.0533964732041,3.62962633367247,5.25192079513887,5.66740246205152
"RP11-157K17.7",1.72351073311839,0,0,0,0,4.23456405595121,0,0.70842530775644
"RP11-157L14.5",4.02152504394292,0,0,0,0,2.41975088911498,4.66837404012344,3.5421265387822
"RP11-157L3.10",3.44702146623679,6.15262143442966,0,0,0,4.83950177822995,0.58354675501543,0.70842530775644
"RP11-157L3.11",0,0,0,0,0,0.604937722278744,0,0
"RP11-157L3.13",1.72351073311839,12.3052428688593,5.25131091728859,1.49938631452553,7.53337279575254,8.46912811190242,7.00256106018516,2.12527592326932
"RP11-157L3.3",0,0,0,0,0,0,0.58354675501543,0
"RP11-157P1.4",10.3410643987104,0,0,0,0,6.65431494506619,12.8380286103395,19.8359086171803
"RP11-158A14.1",0,0,0,0,0,0.604937722278744,0,0
"RP11-158C21.2",0,0,0,0,0,0,0,0.70842530775644
"RP11-158C6.4",0,0,0,0,0,0.604937722278744,0,0
"RP11-158H18.2",16.0861001757717,90.7511661578374,57.7644200901745,56.9766799519702,48.2135858928163,71.3826512288918,77.6117184170522,17.0022073861546
"RP11-158H5.2",33.8957110846617,0,0,0,0,32.6666370030522,33.2621650358795,29.045437618014
"RP11-158H5.7",94.2185867438055,107.670875102519,85.771411649047,94.4613378151085,49.7202604519668,222.617081798578,219.413579885802,134.600808473724
"RP11-158H5.8",2.87251788853066,0,5.25131091728859,0,0,12.7036921678536,6.41901430516973,12.0432302318595
"RP11-158I23.1",1.14900715541226,0,0,0,0,0,0,0.70842530775644
"RP11-158I3.3",0,0,0,1.49938631452553,1.50667455915051,0,0,0
"RP11-158I9.5",0,0,0,0,0,0,0.58354675501543,0
"RP11-158I9.8",15.5115965980655,66.1406804201188,33.2583024761611,67.4723841536489,84.3737753124284,19.9629448351986,29.1773377507715,13.4600808473724
"RP11-158K1.3",19.5331216420085,0,1.75043697242953,0,0,26.6172597802648,20.4241364255401,32.5875641567962
"RP11-158L12.4",39.0662432840169,0,0,1.49938631452553,0,58.0740213387595,47.2672871562498,34.7128400800656
"RP11-158L12.8",2.87251788853066,0,0,0,0,0,0,0
"RP11-158M2.2",2.29801431082452,0,0,0,0,0,0,0
"RP11-158M2.3",4.59602862164905,0,0,1.49938631452553,0,2.41975088911498,0.58354675501543,1.41685061551288
"RP11-158M2.4",2.29801431082452,0,0,0,0,3.02468861139372,4.66837404012344,2.83370123102576
"RP11-158M2.6",0.574503577706131,0,0,0,0,0,0,0.70842530775644
"RP11-158M9.1",5.17053219935518,0,0,0,0,22.9876334465923,23.3418702006172,15.5853567706417
"RP11-158O16.2",0,0,1.75043697242953,0,0,0,0,0
"RP11-159D12.12",0,0,0,1.49938631452553,0,0,0,0
"RP11-159D12.2",544.054888087706,30.7631071721483,59.514857062604,19.4920220888319,19.5867692689566,491.814368212619,431.241051956403,540.528509818164
"RP11-159D12.3",2.87251788853066,0,0,0,0,4.23456405595121,4.66837404012344,2.12527592326932
"RP11-159D12.5",0,0,0,0,3.01334911830102,0,1.16709351003086,0
"RP11-159D12.6",43.0877683279598,59.9880589856892,24.5061176140134,124.449064105619,153.680805033352,65.3332740061044,65.3572365617282,38.2549666188478
"RP11-159D12.8",135.008340760941,30.7631071721483,14.0034957794362,4.49815894357659,7.53337279575254,165.147998182097,153.472796569058,174.272625708084
"RP11-159D8.2",5.17053219935518,4.61446607582224,0,1.49938631452553,0,0.604937722278744,0,1.41685061551288
"RP11-159F24.2",0,0,0,1.49938631452553,0,0,0,1.41685061551288
"RP11-159F24.3",33.3212075069556,3.07631071721483,19.2548066967248,20.9914084033574,18.0800947098061,35.0863878921672,37.930539076003,41.79709315763
"RP11-159F24.5",6.31953935476744,0,0,0,0,3.02468861139372,7.58610781520059,2.83370123102576
"RP11-159H10.1",0,0,0,0,0,2.41975088911498,1.16709351003086,0.70842530775644
"RP11-159H10.3",5.74503577706131,52.2972821926521,84.0209746766174,44.9815894357659,27.1201420647091,30.2468861139372,17.5064026504629,4.95897715429508
"RP11-159H10.4",0.574503577706131,0,0,0,0,0,0,0.70842530775644
"RP11-159H20.6",2.87251788853066,4.61446607582224,8.75218486214765,1.49938631452553,0,9.07406583418117,5.8354675501543,4.25055184653864
"RP11-159L20.2",0,0,0,0,0,1.20987544455749,0,0
"RP11-159M11.2",0.574503577706131,0,0,0,0,0,0,0
"RP11-159N11.4",1.14900715541226,3.07631071721483,3.50087394485906,4.49815894357659,1.50667455915051,12.0987544455749,8.16965457021602,2.83370123102576
"RP11-15A1.10",0,0,10.5026218345772,0,0,5.4444395005087,3.50128053009258,1.41685061551288
"RP11-15A1.3",2.29801431082452,0,22.7556806415839,11.9950905162043,6.02669823660203,6.65431494506619,8.16965457021602,2.12527592326932
"RP11-15A1.4",4.02152504394292,0,10.5026218345772,5.99754525810213,0,7.86419038962368,7.00256106018516,2.12527592326932
"RP11-15A1.8",1.14900715541226,4.61446607582224,5.25131091728859,0,0,5.4444395005087,0.58354675501543,0.70842530775644
"RP11-15A1.9",0,0,0,0,0,1.20987544455749,1.16709351003086,0
"RP11-15B17.2",0,0,0,0,0,0,0.58354675501543,4.95897715429508
"RP11-15B17.4",0,0,0,0,0,1.81481316683623,0.58354675501543,0.70842530775644
"RP11-15B24.5",0,0,0,4.49815894357659,0,0,0.58354675501543,0
"RP11-15B4.2",0,0,0,0,1.50667455915051,0,0,0
"RP11-15D14.4",4.59602862164905,15.3815535860741,0,0,6.02669823660203,1.81481316683623,1.75064026504629,1.41685061551288
"RP11-15E1.4",0,0,0,0,0,0,0.58354675501543,0
"RP11-15E1.5",0,0,0,0,0,0,2.91773377507715,1.41685061551288
"RP11-15E1.6",1.72351073311839,0,0,0,0,0,0,0.70842530775644
"RP11-15E18.1",6.31953935476744,3.07631071721483,8.75218486214765,13.4944768307298,22.6001183872576,15.7283807792474,13.4215753653549,7.0842530775644
"RP11-15E18.5",0.574503577706131,0,0,0,0,0,0,0
"RP11-15F12.1",1.14900715541226,0,0,2.99877262905106,0,0,0,0
"RP11-15G6.1",1.14900715541226,0,0,0,0,0,0,0.70842530775644
"RP11-15H20.6",69.5149329024419,61.5262143442966,45.5113612831678,98.9594967586851,120.533964732041,47.7900800600208,20.4241364255401,70.1341054678876
"RP11-15H20.8",1.14900715541226,0,0,0,0,0,0,0
"RP11-15I11.2",0.574503577706131,1.53815535860741,0,0,4.52002367745152,3.02468861139372,1.16709351003086,1.41685061551288
"RP11-15J24.1",1.14900715541226,0,0,0,0,0,0,0
"RP11-15K19.2",0.574503577706131,0,8.75218486214765,2.99877262905106,0,4.83950177822995,2.91773377507715,1.41685061551288
"RP11-15K2.2",0.574503577706131,0,0,0,0,0,0,0
"RP11-15L13.4",3.44702146623679,0,0,0,0,3.62962633367247,7.00256106018516,2.12527592326932
"RP11-15L13.5",1.14900715541226,1.53815535860741,1.75043697242953,1.49938631452553,6.02669823660203,0,1.75064026504629,2.12527592326932
"RP11-15M15.3",0,0,0,0,0,0.604937722278744,0,0
"RP11-15N24.6",1.14900715541226,0,0,5.99754525810213,1.50667455915051,2.41975088911498,1.75064026504629,0.70842530775644
"RP11-15P13.1",0,0,0,0,0,0.604937722278744,0.58354675501543,0
"RP11-160A9.3",0,0,0,0,0,0,0.58354675501543,0.70842530775644
"RP11-160C18.2",1.14900715541226,0,0,0,0,0,0,1.41685061551288
"RP11-160C18.5",2.29801431082452,0,0,0,0,0,0,0
"RP11-160E2.16",0,1.53815535860741,0,1.49938631452553,0,0,0,0
"RP11-160E2.17",0,3.07631071721483,0,2.99877262905106,0,0,0,0
"RP11-160E2.6",5.17053219935518,16.9197089446816,0,11.9950905162043,42.1868876562142,0.604937722278744,0,3.5421265387822
"RP11-161D15.2",0,0,0,0,0,1.81481316683623,0,0
"RP11-161D15.3",4.02152504394292,0,0,0,0,1.20987544455749,0.58354675501543,0.70842530775644
"RP11-161H23.10",2.29801431082452,4.61446607582224,0,0,3.01334911830102,3.62962633367247,1.16709351003086,2.12527592326932
"RP11-161H23.5",0,0,0,0,0,0,0,0.70842530775644
"RP11-161H23.8",0,0,0,0,0,0,0.58354675501543,0
"RP11-161H23.9",13.7880858649471,23.0723303791112,0,4.49815894357659,1.50667455915051,21.1728202797561,12.8380286103395,13.4600808473724
"RP11-161I2.1",0,0,0,0,0,0,0,0.70842530775644
"RP11-161I6.2",17.2351073311839,0,7.00174788971812,16.4932494597808,28.6268166238597,0.604937722278744,0,7.79267838532084
"RP11-161M6.3",0.574503577706131,0,0,0,0,0,0,0
"RP11-161M6.6",18.9586180643023,10.7670875102519,17.5043697242953,14.9938631452553,4.52002367745152,13.3086298901324,13.4215753653549,14.1685061551288
"RP11-162A12.3",0,0,0,0,0,1.20987544455749,1.16709351003086,0.70842530775644
"RP11-162A12.4",0,0,0,0,0,0,2.33418702006172,0
"RP11-162D16.2",6.89404293247357,12.3052428688593,14.0034957794362,19.4920220888319,27.1201420647091,3.62962633367247,7.58610781520059,2.83370123102576
"RP11-162D9.3",0,0,0,7.49693157262766,0,0,0,0
"RP11-162G10.5",1.14900715541226,0,0,1.49938631452553,0,2.41975088911498,1.16709351003086,3.5421265387822
"RP11-163E9.1",6.89404293247357,6.15262143442966,0,0,1.50667455915051,15.7283807792474,10.5038415902777,6.37582776980796
"RP11-163E9.2",1.72351073311839,6.15262143442966,10.5026218345772,0,4.52002367745152,10.8888790010174,8.16965457021602,4.95897715429508
"RP11-163F15.1",0,0,0,2.99877262905106,0,0,0,0
"RP11-163G10.4",0.574503577706131,0,0,0,0,0,0,0
"RP11-163N15.2",0,3.07631071721483,0,0,0,0,0,0
"RP11-164D18.3",1.72351073311839,0,0,0,0,0,0,0
"RP11-164H13.1",0.574503577706131,0,0,0,0,0,0,0
"RP11-164H16.3",0.574503577706131,0,0,0,0,0,1.75064026504629,0
"RP11-164H5.1",0,9.22893215164448,1.75043697242953,0,6.02669823660203,0,1.16709351003086,0
"RP11-164J13.1",0,0,0,0,0,0,0.58354675501543,0.70842530775644
"RP11-164N3.3",0,0,0,0,0,0,0.58354675501543,0
"RP11-164O23.7",0,0,0,0,0,0,0.58354675501543,0
"RP11-164P12.3",2.29801431082452,0,0,0,0,6.04937722278744,4.66837404012344,6.37582776980796
"RP11-165A20.3",1.72351073311839,1.53815535860741,10.5026218345772,28.4883399759851,19.5867692689566,1.81481316683623,4.08482728510801,0.70842530775644
"RP11-165D6.1",2.29801431082452,0,0,0,0,1.20987544455749,0,0
"RP11-165D7.5",1.72351073311839,13.8433982274667,15.7539327518658,40.4834304921893,15.0667455915051,2.41975088911498,3.50128053009258,0.70842530775644
"RP11-165F24.3",6.31953935476744,0,1.75043697242953,2.99877262905106,15.0667455915051,6.04937722278744,6.41901430516973,4.95897715429508
"RP11-165F24.5",1.14900715541226,0,0,0,0,5.4444395005087,1.16709351003086,0
"RP11-165M1.1",0,0,0,0,0,0,0,2.83370123102576
"RP11-165M1.2",0,0,0,0,0,1.20987544455749,0,1.41685061551288
"RP11-166B2.3",16.0861001757717,0,0,0,0,10.8888790010174,9.92029483526231,15.5853567706417
"RP11-166B2.5",2.29801431082452,0,0,0,0,7.86419038962368,4.08482728510801,4.95897715429508
"RP11-166B2.7",1.14900715541226,0,0,0,0,1.20987544455749,0,0
"RP11-166N17.1",2.29801431082452,0,0,0,0,1.81481316683623,1.75064026504629,1.41685061551288
"RP11-166N17.3",0,0,0,0,0,0,0,2.12527592326932
"RP11-166N6.2",0,0,0,0,3.01334911830102,0,0,0
"RP11-166O4.4",0,0,0,0,0,0,5.25192079513887,0.70842530775644
"RP11-166O4.6",8.04305008788583,1.53815535860741,1.75043697242953,0,3.01334911830102,49.604893226857,39.0976325860338,13.4600808473724
"RP11-166P13.4",5.17053219935518,0,0,0,0,4.83950177822995,4.08482728510801,7.0842530775644
"RP11-167H9.4",0,0,1.75043697242953,5.99754525810213,4.52002367745152,0,0,0.70842530775644
"RP11-167H9.5",0,0,0,7.49693157262766,1.50667455915051,0,1.75064026504629,0
"RP11-167J8.5",2.87251788853066,4.61446607582224,3.50087394485906,2.99877262905106,0,4.23456405595121,4.08482728510801,6.37582776980796
"RP11-167N4.2",0,0,0,0,0,2.41975088911498,4.08482728510801,0.70842530775644
"RP11-167N4.4",0.574503577706131,0,0,0,0,1.20987544455749,0,0.70842530775644
"RP11-167N4.8",1.14900715541226,0,0,10.4957042016787,1.50667455915051,0.604937722278744,1.75064026504629,4.25055184653864
"RP11-167N5.5",0.574503577706131,0,0,0,0,9.07406583418117,2.91773377507715,4.25055184653864
"RP11-167N5.6",0,38.4538839651853,35.0087394485906,32.9864989195617,42.1868876562142,1.81481316683623,7.58610781520059,0
"RP11-167P11.2",4.02152504394292,0,0,0,0,3.02468861139372,2.33418702006172,3.5421265387822
"RP11-167P22.3",0,0,0,0,0,0,0.58354675501543,0
"RP11-168F24.3",0,0,0,0,0,0,0,0.70842530775644
"RP11-168F9.2",0,0,0,0,0,0,0,1.41685061551288
"RP11-168K11.2",1.14900715541226,0,5.25131091728859,2.99877262905106,0,0,1.16709351003086,0
"RP11-168O16.1",12.0645751318288,55.3735929098669,15.7539327518658,13.4944768307298,15.0667455915051,24.1975088911498,22.1747766905863,13.4600808473724
"RP11-168O22.1",1.14900715541226,0,1.75043697242953,4.49815894357659,4.52002367745152,0,1.16709351003086,0
"RP11-168P13.1",0,0,0,0,0,3.62962633367247,1.16709351003086,0
"RP11-168P13.3",2.87251788853066,0,0,0,0,3.02468861139372,4.08482728510801,2.12527592326932
"RP11-169E6.4",1.14900715541226,0,0,0,0,0,3.50128053009258,0.70842530775644
"RP11-169I2.3",0,0,0,0,3.01334911830102,0,0,0.70842530775644
"RP11-169K16.8",1.14900715541226,15.3815535860741,14.0034957794362,10.4957042016787,12.0533964732041,4.23456405595121,3.50128053009258,0
"RP11-169K17.3",0,0,0,0,0,0,1.75064026504629,0.70842530775644
"RP11-169L18.2",0,0,0,0,0,0.604937722278744,0,2.12527592326932
"RP11-16B13.1",0,0,0,4.49815894357659,9.04004735490305,0.604937722278744,0,0
"RP11-16B9.1",0,0,0,0,0,1.20987544455749,0,0.70842530775644
"RP11-16B9.3",9.1920572432981,0,0,0,0,9.67900355645991,3.50128053009258,6.37582776980796
"RP11-16C1.1",0,13.8433982274667,12.2530588070067,22.490794717883,24.1067929464081,0,5.25192079513887,1.41685061551288
"RP11-16C1.2",0,0,0,10.4957042016787,0,1.81481316683623,0,0
"RP11-16C18.3",0.574503577706131,0,0,0,0,0.604937722278744,0,0
"RP11-16E12.2",0.574503577706131,0,0,0,0,1.81481316683623,0.58354675501543,0.70842530775644
"RP11-16E18.3",5.74503577706131,0,3.50087394485906,2.99877262905106,0,7.25925266734493,5.25192079513887,7.79267838532084
"RP11-16E23.4",1.14900715541226,0,0,0,0,0.604937722278744,0.58354675501543,0
"RP11-16F15.2",2.29801431082452,10.7670875102519,10.5026218345772,16.4932494597808,7.53337279575254,1.81481316683623,0.58354675501543,0.70842530775644
