"","avg_tpm"
"MIR4528",0
"MIR4529",0
"MIR4530",0
"MIR4531",0.527576518339134
"MIR4533",0
"MIR4534",0.856231058316901
"MIR4535",0
"MIR4536-1",0
"MIR4536-2",0
"MIR4537",0
"MIR4538",0
"MIR4539",0
"MIR454",0
"MIR4540",0
"MIR455",0
"MIR4632",1.09628577043075
"MIR4633",0
"MIR4634",0
"MIR4635",0
"MIR4636",0
"MIR4637",0
"MIR4638",0
"MIR4639",0.323060057953022
"MIR4640",0
"MIR4641",0
"MIR4642",0
"MIR4643",0
"MIR4644",0
"MIR4645",0
"MIR4646",0
"MIR4647",0
"MIR4648",0
"MIR4649",0
"MIR4650-1",0
"MIR4650-2",0
"MIR4651",0
"MIR4652",0
"MIR4653",1.386099017538
"MIR4654",0
"MIR4655",1.23877741024615
"MIR4656",0
"MIR4657",0
"MIR4658",0
"MIR4659A",0
"MIR4659B",0
"MIR466",0
"MIR4660",0
"MIR4661",0
"MIR4662A",0
"MIR4662B",0
"MIR4663",0.912873478413899
"MIR4664",0
"MIR4665",0
"MIR4666A",0.242201748308319
"MIR4666B",0
"MIR4667",0
"MIR4668",0
"MIR4669",0
"MIR4670",0
"MIR4671",0
"MIR4672",0
"MIR4673",0
"MIR4674",0
"MIR4675",0
"MIR4676",0
"MIR4677",0
"MIR4678",1.38358733091072
"MIR4679-1",0
"MIR4679-2",0
"MIR4680",0
"MIR4681",0
"MIR4682",0.309951204524241
"MIR4683",0
"MIR4684",0
"MIR4685",0
"MIR4686",0
"MIR4687",0
"MIR4688",0
"MIR4689",0
"MIR4690",0
"MIR4691",0
"MIR4692",0
"MIR4693",0
"MIR4694",0
"MIR4695",0
"MIR4696",0
"MIR4697",0
"MIR4698",0
"MIR4699",0
"MIR4700",0
"MIR4701",2.7608720483208
"MIR4703",0
"MIR4704",0
"MIR4705",0
"MIR4706",0.842006392605324
"MIR4707",0
"MIR4708",0
"MIR4709",0
"MIR4710",0
"MIR4711",0
"MIR4712",0
"MIR4713",0
"MIR4713HG",3.84784440810999
"MIR4714",0
"MIR4715",0
"MIR4716",0
"MIR4717",0
"MIR4718",0
"MIR4719",0
"MIR4720",0
"MIR4721",0
"MIR4722",0.933239113385833
"MIR4723",0
"MIR4724",0
"MIR4725",0
"MIR4726",0
"MIR4727",0
"MIR4728",0.740181980953412
"MIR4729",0
"MIR4730",2.2933842573006
"MIR4731",0.354229948027704
"MIR4732",0
"MIR4733",0.978793277444973
"MIR4733HG",9.1071917514542
"MIR4734",0
"MIR4735",0
"MIR4736",2.60370112815331
"MIR4737",0
"MIR4738",0
"MIR4739",0
"MIR4740",24.2715742221301
"MIR4741",0
"MIR4742",0
"MIR4743",0
"MIR4744",0
"MIR4745",0
"MIR4746",0
"MIR4747",0
"MIR4748",0.604782838096081
"MIR4749",0
"MIR4750",0
"MIR4751",0
"MIR4752",0
"MIR4753",0
"MIR4754",1.38066892408187
"MIR4755",0
"MIR4756",0
"MIR4757",0
"MIR4758",0
"MIR4759",0
"MIR4760",0
"MIR4761",0
"MIR4762",0.311689201299187
"MIR4763",0
"MIR4764",0
"MIR4765",0
"MIR4766",5.59481338084218
"MIR4767",0
"MIR4768",0
"MIR4769",0
"MIR4770",0
"MIR4771-1",0
"MIR4771-2",0.980803532420163
"MIR4772",0
"MIR4773-1",0
"MIR4773-2",0
"MIR4774",0.307588027597882
"MIR4775",0
"MIR4776-1",0
"MIR4776-2",0
"MIR4777",0
"MIR4778",0.570847926202469
"MIR4779",0
"MIR4780",0
"MIR4781",0
"MIR4782",0.578073849318956
"MIR4783",0.341428943921646
"MIR4784",0
"MIR4785",0
"MIR4786",2.97879273346631
"MIR4787",0
"MIR4789",0
"MIR4790",0
"MIR4791",0
"MIR4793",0.268697587326885
"MIR4794",0
"MIR4795",0.819875087879973
"MIR4796",0
"MIR4797",0
"MIR4798",0
"MIR4799",0
"MIR4800",0
"MIR4801",0
"MIR4802",0
"MIR4803",0
"MIR4804",0
"MIR483",0
"MIR484",0
"MIR485",0
"MIR486-1",0
"MIR486-2",0
"MIR487A",0
"MIR487B",0
"MIR488",0
"MIR489",0
"MIR490",0
"MIR491",0.333299683352083
"MIR492",0
"MIR493",0
"MIR494",0
"MIR495",0
"MIR496",0
"MIR497",0
"MIR497HG",0.0306631702378237
"MIR498",0
"MIR4999",0.45707768170913
"MIR499A",0.191612213913435
"MIR499B",0
"MIR5000",0
"MIR5001",0
"MIR5002",0
"MIR5003",0
"MIR5004",0
"MIR5006",0
"MIR5007",0
"MIR5008",1.48768420018716
"MIR5009",0.502883174003335
"MIR500A",0
"MIR500B",0
"MIR501",0
"MIR5010",1.85391658345186
"MIR5011",0
"MIR502",0
"MIR503",1.86146910794512
"MIR503HG",18.9346565282111
"MIR504",0
"MIR5047",0
"MIR505",0.628491306708504
"MIR506",0
"MIR507",0
"MIR508",0
"MIR5087",2.18534502353748
"MIR5088",0
"MIR5089",0.278293929731417
"MIR509-1",0
"MIR509-2",0
"MIR509-3",0
"MIR5090",0
"MIR5091",2.50042837452669
"MIR5092",0
"MIR5093",0
"MIR5094",2.89100655998648
"MIR510",0
"MIR5100",0
"MIR511",0
"MIR512-1",0
"MIR512-2",0
"MIR513A1",0
"MIR513A2",0
"MIR513B",0
"MIR513C",0
"MIR514A1",0
"MIR514A2",0
"MIR514A3",0
"MIR514B",0
"MIR515-1",0
"MIR515-2",0
"MIR516A1",0
"MIR516A2",0
"MIR516B1",0
"MIR516B2",0
"MIR517A",0
"MIR517B",0
"MIR517C",0
"MIR5186",0
"MIR5187",0.652528851629982
"MIR5188",0
"MIR5189",0
"MIR518A1",0
"MIR518A2",0
"MIR518B",0
"MIR518C",0
"MIR518D",0
"MIR518E",0
"MIR518F",0
"MIR5190",0
"MIR5191",0.206634136349494
"MIR5192",1.34761393271409
"MIR5193",0
"MIR5194",0.233309778346458
"MIR5195",0
"MIR5196",0
"MIR5197",0
"MIR519A1",0
"MIR519A2",0
"MIR519B",0
"MIR519C",0
"MIR519D",0
"MIR519E",0
"MIR520A",0
"MIR520B",0
"MIR520C",0
"MIR520D",0
"MIR520E",0
"MIR520F",0
"MIR520G",0
"MIR520H",0
"MIR521-1",0
"MIR521-2",0
"MIR522",0
"MIR523",0
"MIR524",0
"MIR525",0
"MIR526A1",0
"MIR526A2",0
"MIR526B",0
"MIR527",0
"MIR532",0
"MIR539",0
"MIR541",0
"MIR542",0
"MIR543",0
"MIR544A",0
"MIR544B",1.42891948709991
"MIR545",0
"MIR548A1",0
"MIR548A1HG",0
"MIR548A2",0
"MIR548A3",0
"MIR548AA1",0
"MIR548AA2",0
"MIR548AB",0
"MIR548AC",0.759925363594041
"MIR548AD",0
"MIR548AE1",0
"MIR548AE2",0
"MIR548AG1",0
"MIR548AG2",0.387439005655302
"MIR548AH",0
"MIR548AI",0
"MIR548AJ1",0
"MIR548AJ2",0
"MIR548AK",0
"MIR548AL",0
"MIR548AM",0
"MIR548AN",11.1247638126551
"MIR548AO",0
"MIR548AP",0
"MIR548AQ",1.25808418657444
"MIR548AR",1.26111117057258
"MIR548AS",0
"MIR548AT",1.28880264821471
"MIR548AU",0
"MIR548AV",0
"MIR548AW",0.430725744639615
"MIR548AX",0
"MIR548AY",0
"MIR548AZ",0
"MIR548B",0.722990415384712
"MIR548BA",0
"MIR548BB",0
"MIR548C",0
"MIR548D1",0
"MIR548D2",0
"MIR548E",0.636299395490341
"MIR548F1",0
"MIR548F2",0
"MIR548F3",0
"MIR548F4",0
"MIR548F5",0
"MIR548G",0
"MIR548H1",0.274482092172304
"MIR548H2",0
"MIR548H3",0.23726418136928
"MIR548H4",0
"MIR548H5",0
"MIR548I1",0
"MIR548I2",0
"MIR548I3",0
"MIR548I4",0
"MIR548J",0
"MIR548K",0.192165034472056
"MIR548L",5.22290458694341
"MIR548M",0
"MIR548N",0.373295645354333
"MIR548O",0.463098857574687
"MIR548O2",0
"MIR548P",0
"MIR548Q",0
"MIR548S",0
"MIR548T",0
"MIR548U",0
"MIR548V",0
"MIR548W",0
"MIR548X",0
"MIR548X2",0
"MIR548XHG",0
"MIR548Y",0
"MIR548Z",0
"MIR549A",0
"MIR550A1",0
"MIR550A2",0
"MIR550A3",0.261011540651993
"MIR550B1",0
"MIR550B2",0
"MIR551A",0
"MIR551B",0
"MIR552",0
"MIR553",3.8850744284989
"MIR554",1.44190529742805
"MIR555",0
"MIR556",0.246070422078306
"MIR557",0
"MIR5571",0
"MIR5572",0.325418160565818
"MIR5579",0
"MIR558",0.237139829774027
"MIR5580",0
"MIR5581",14.0061829688066
"MIR5582",0
"MIR5583-1",0
"MIR5583-2",0
"MIR5584",0
"MIR5585",0.798088819672845
"MIR5586",0
"MIR5587",39.1903930458762
"MIR5588",0
"MIR5589",0
"MIR559",0
"MIR5590",0
"MIR5591",0
"MIR561",0
"MIR562",0.261011540651993
"MIR563",1.82934632124221
"MIR564",0.718042479688863
"MIR567",0.682381959145669
"MIR568",0
"MIR5680",0
"MIR5681A",0
"MIR5681B",0
"MIR5682",0
"MIR5683",0
"MIR5684",0.381478405568297
"MIR5685",0
"MIR5687",0
"MIR5688",0
"MIR5689",0
"MIR5689HG",0.0430671377711996
"MIR569",0
"MIR5690",0
"MIR5691",0
"MIR5692A1",0.682423773343447
"MIR5692A2",0
"MIR5692B",0
"MIR5692C1",0
"MIR5692C2",1.3296813310051
"MIR5693",0.383522923309247
"MIR5694",0
"MIR5695",0
"MIR5696",0
"MIR5697",1.15705284735532
"MIR5698",0
"MIR5699",0.495358755527967
"MIR570",0
"MIR5700",0
"MIR5701-1",0
"MIR5701-2",0
"MIR5701-3",0
"MIR5702",0
"MIR5703",0
"MIR5704",0
"MIR5705",0
"MIR5706",0.309951204524241
"MIR5707",0.825597925879945
"MIR5708",0
"MIR571",0
"MIR572",0
"MIR573",11.1951363056897
"MIR5739",0
"MIR574",0.24350718851499
"MIR575",0.263788259169567
"MIR576",1.03736919285049
"MIR577",0
"MIR578",0
"MIR5787",0.901676231343248
"MIR579",0.465998307104057
"MIR580",0.255629859401436
"MIR581",0
"MIR582",0
"MIR583",0
"MIR583HG",0.255173793450046
"MIR584",0
"MIR585",0
"MIR586",0
"MIR587",0
"MIR588",0
"MIR589",5.02626468601671
"MIR590",22.3723722536975
"MIR591",0
"MIR592",0
"MIR593",1.24676606486151
"MIR595",0
"MIR596",0
"MIR597",0
"MIR598",0
"MIR599",0
"MIR600",0
"MIR600HG",6.9712882821466
"MIR601",0.650302069607772
"MIR602",0.759064174345081
"MIR603",0
"MIR604",0.711419489322081
"MIR605",0
"MIR606",0
"MIR6068",0
"MIR6069",0.923656744573641
"MIR607",0
"MIR6070",0.216418873774355
"MIR6071",0
"MIR6072",0
"MIR6073",0
"MIR6074",0
"MIR6075",0.261011540651993
"MIR6076",0
"MIR6077",0.54368643899411
"MIR6078",0
"MIR6079",0
"MIR608",1.61580886330179
"MIR6080",0
"MIR6081",0
"MIR6082",0
"MIR6083",0
"MIR6084",0
"MIR6085",0
"MIR6086",0
"MIR6088",0
"MIR6089",0
"MIR609",0.294707088437632
"MIR6090",0
"MIR610",0
"MIR611",0
"MIR612",0
"MIR6124",0
"MIR6125",0
"MIR6126",0
"MIR6127",0
"MIR6128",0
"MIR6129",0
"MIR613",0
"MIR6130",0
"MIR6131",0
"MIR6132",0
"MIR6133",0
"MIR6134",0
"MIR614",0
"MIR615",0.490492087090602
"MIR616",2.65903566236016
"MIR6165",0
"MIR617",0
"MIR618",0
"MIR619",0.751396859452706
"MIR620",0
"MIR621",0
"MIR622",0
"MIR623",0
"MIR624",0.529627458752722
"MIR625",0
"MIR626",0
"MIR627",0
"MIR628",1.87714896831651
"MIR629",0
"MIR630",0
"MIR631",0
"MIR632",0
"MIR633",0
"MIR634",0
"MIR635",7.09484462753275
"MIR636",0
"MIR637",0
"MIR638",0
"MIR639",0
"MIR640",0
"MIR641",2.6041546606411
"MIR642A",0.229805608234624
"MIR642B",0
"MIR643",0.496626664529673
"MIR644A",0.512476451695514
"MIR645",1.06255861834268
"MIR646",0.798770359173115
"MIR646HG",0.417912333908941
"MIR647",39.1008117059918
"MIR648",0
"MIR649",0
"MIR6499",0
"MIR650",0
"MIR6500",0
"MIR6501",0
"MIR6502",0
"MIR6503",0
"MIR6504",0
"MIR6505",0.349240793830131
"MIR6506",0
"MIR6507",0
"MIR6508",0
"MIR6509",0
"MIR651",0
"MIR6510",0
"MIR6511A1",0
"MIR6511A2",0
"MIR6511A3",0
"MIR6511A4",0
"MIR6511B1",0
"MIR6511B2",0
"MIR6512",2.99043046770364
"MIR6513",0
"MIR6514",0.354229948027704
"MIR6515",0
"MIR6516",0
"MIR652",0
"MIR653",0
"MIR654",0
"MIR655",0
"MIR656",0
"MIR657",1.85291622740928
"MIR658",2.8410543600881
"MIR659",3.74114494962629
"MIR660",0
"MIR661",1.38988915512062
"MIR662",0
"MIR663A",0
"MIR663AHG",0.0336649885175306
"MIR663B",0
"MIR664A",0
"MIR664B",0
"MIR665",0
"MIR668",0
"MIR670",0
"MIR670HG",0
"MIR671",0
"MIR6715A",0
"MIR6715B",0
"MIR6716",0
"MIR6717",0
"MIR6718",0
"MIR6719",1.11125785154686
"MIR6720",0
"MIR6721",0
"MIR6722",0
"MIR6724-1",0
"MIR6724-2",0
"MIR6724-3",0
"MIR6724-4",0
"MIR6726",0
"MIR6727",0
"MIR6728",0.278607824291453
"MIR6729",0
"MIR6730",0.740181980953412
"MIR6731",0
"MIR6732",0
"MIR6733",0
"MIR6734",0
"MIR6735",0
"MIR6736",0
"MIR6737",0.354229948027704
"MIR6738",0.437455834399609
"MIR6739",17.5003672538924
"MIR6740",0.63318120846741
"MIR6741",0
"MIR6742",0
"MIR6743",0
"MIR6744",0
"MIR6745",0.70208327555145
"MIR6746",2.22199788901389
"MIR6747",4.52848661251815
"MIR6748",0
"MIR6749",0
"MIR675",0
"MIR6750",1.71950972832624
"MIR6751",0
"MIR6752",0
"MIR6753",2.00487837480965
"MIR6754",0
"MIR6755",0
"MIR6756",0
"MIR6757",0.40575613625471
"MIR6758",0
"MIR6759",0
"MIR676",0
"MIR6760",0
"MIR6761",0.30959922220498
"MIR6762",0.613875229808306
"MIR6763",0
"MIR6764",0
"MIR6765",0
"MIR6766",0
"MIR6767",0.761944203035356
"MIR6768",1.10237551250818
"MIR6769A",1.81046995430279
"MIR6769B",0
"MIR6770-1",0
"MIR6770-2",0
"MIR6770-3",0
"MIR6771",0
"MIR6772",0.437455834399609
"MIR6773",0
"MIR6774",0.667905431355401
"MIR6775",1.32854388924949
"MIR6776",0.396215086397272
"MIR6777",0
"MIR6778",0
"MIR6779",0
"MIR6780A",0
"MIR6780B",0.295907469587836
"MIR6781",3.20265317158797
"MIR6782",0
"MIR6783",4.23314180285963
"MIR6784",2.60062152684238
"MIR6785",0
"MIR6786",0
"MIR6787",0
"MIR6788",0.424199596993561
"MIR6789",0
"MIR6790",0
"MIR6791",0
"MIR6792",0
"MIR6793",0.353827682519977
"MIR6794",0
"MIR6795",0
"MIR6796",1.13113016600511
"MIR6797",2.68129736594651
"MIR6798",0
"MIR6799",0
"MIR6800",0
"MIR6801",0
"MIR6802",0
"MIR6803",0
"MIR6804",1.07307180619585
"MIR6805",0
"MIR6806",0.387439005655302
"MIR6807",0.254094457580859
"MIR6808",0
"MIR6809",0
"MIR6810",0
"MIR6811",0
"MIR6812",0
"MIR6813",0.417440894597125
"MIR6814",1.0221353793831
"MIR6815",0
"MIR6816",0
"MIR6817",0
"MIR6818",0
"MIR6819",1.4973060359409
"MIR6820",0
"MIR6821",0.378340181102365
"MIR6822",0
"MIR6823",0.383224427826869
"MIR6824",0
"MIR6825",0
"MIR6826",0
"MIR6828",0
"MIR6829",0
"MIR6830",0
"MIR6831",0
"MIR6832",0
"MIR6833",0
"MIR6834",0
"MIR6835",4.53229224372726
"MIR6836",0
"MIR6837",0
"MIR6838",0.99989905005625
"MIR6839",0
"MIR6840",0
"MIR6841",0.619198444409959
"MIR6842",0
"MIR6843",0
"MIR6844",0
"MIR6845",0
"MIR6846",0
"MIR6847",0
"MIR6848",0
"MIR6849",0
"MIR6850",0
"MIR6851",0
"MIR6852",0
"MIR6853",0
"MIR6854",0
"MIR6855",0
"MIR6856",0.417868259725
"MIR6857",0
"MIR6858",0
"MIR6859-1",24.9152408099871
"MIR6859-2",2.03072129981284
"MIR6859-3",5.32852149622658
"MIR6859-4",2.77598216485047
"MIR6860",0
"MIR6861",0
"MIR6862-1",0
"MIR6862-2",0
"MIR6863",0
"MIR6864",1.03684944855846
"MIR6865",1.43856554445779
"MIR6866",0
"MIR6867",0.417868259725
"MIR6868",0
"MIR6869",0
"MIR6870",0
"MIR6871",0
"MIR6872",0
"MIR6873",0
"MIR6874",0
"MIR6875",0
"MIR6876",0
"MIR6877",0
"MIR6878",0
"MIR6879",0
"MIR6880",0
"MIR6881",0
"MIR6882",0
"MIR6883",0
"MIR6884",0
"MIR6885",0
"MIR6886",0
"MIR6887",0
"MIR6888",0
"MIR6889",1.13344799993687
"MIR6890",0
"MIR6891",0
"MIR6892",0
"MIR6893",0
"MIR6894",0
"MIR6895",0.885186207610725
"MIR7-1",0
"MIR7-2",0
"MIR7-3",0
"MIR7-3HG",0.240831885065794
"MIR708",1.39426430432391
"MIR7106",0
"MIR7107",0.843699913634414
"MIR7108",0
"MIR7109",0
"MIR711",0
"MIR7110",0
"MIR7111",7.50741481964366
"MIR7112",0
"MIR7113",0
"MIR7114",0
"MIR7150",0
"MIR7151",0
"MIR7152",0.518466174103241
"MIR7153",0
"MIR7154",0
"MIR7155",0
"MIR7156",0
"MIR7157",0
"MIR7158",0
"MIR7159",0
"MIR7160",0.899103465286116
"MIR7161",0
"MIR7162",0.338792610107812
"MIR718",0
"MIR744",0
"MIR7515",0
"MIR7515HG",0
"MIR758",0
"MIR759",0
"MIR760",2.09327277801005
"MIR761",0
"MIR762",0
"MIR762HG",8.70132077060958
"MIR764",0
"MIR765",0
"MIR766",0
"MIR767",0
"MIR769",0
"MIR770",0
"MIR7702",0
"MIR7703",0
"MIR7704",0
"MIR7705",0
"MIR7706",0
"MIR7843",0
"MIR7844",0
"MIR7845",3.99604800034972
"MIR7846",0
"MIR7847",0
"MIR7848",0
"MIR7849",0.684711899991435
"MIR7850",0
"MIR7851",0
"MIR7852",0
"MIR7853",0
"MIR7854",0.430725744639615
"MIR7855",0
"MIR7856",2.60603152933277
"MIR7973-1",0
"MIR7973-2",0
"MIR7974",0.313874637492903
"MIR7975",0
"MIR7976",1.43743341511895
"MIR7977",0
"MIR7978",0
"MIR802",0
"MIR8052",0
"MIR8053",0
"MIR8054",0
"MIR8055",1.79630559070556
"MIR8056",0
"MIR8057",0
"MIR8058",0
"MIR8059",0
"MIR8060",0
"MIR8061",0
"MIR8062",0
"MIR8063",0
"MIR8064",2.43167874675052
"MIR8065",0
"MIR8066",0
"MIR8067",0
"MIR8068",1.09394542773262
"MIR8069-1",0
"MIR8069-2",0
"MIR8070",0
"MIR8071-1",0
"MIR8071-2",0
"MIR8072",0
"MIR8073",0
"MIR8074",0
"MIR8075",0.349964667519688
"MIR8076",0
"MIR8077",0
"MIR8078",5.26568570670593
"MIR8079",0
"MIR8080",0
"MIR8081",0
"MIR8082",0
"MIR8083",0
"MIR8084",0
"MIR8085",0
"MIR8086",0
"MIR8087",0
"MIR8088",0
"MIR8089",0.271843219497055
"MIR8485",0
"MIR873",0
"MIR874",0
"MIR875",0
"MIR876",0
"MIR877",0
"MIR885",0
"MIR887",0
"MIR888",0
"MIR889",0
"MIR890",0
"MIR891A",0
"MIR891B",0
"MIR892A",0
"MIR892B",0
"MIR892C",0
"MIR9-1",0
"MIR9-1HG",2.33926589109452
"MIR9-2",0
"MIR9-3",0
"MIR9-3HG",0.0215740744971521
"MIR920",0
"MIR921",0
"MIR922",0
"MIR924",0.420587622618085
"MIR924HG",5.20557353107336
"MIR92A1",0
"MIR92A2",0
"MIR92B",0
"MIR93",3.14858212100374
"MIR933",0
"MIR934",0
"MIR935",0
"MIR936",0.227460653048556
"MIR937",0
"MIR938",0
"MIR939",0
"MIR940",0
"MIR941-1",0.669066478602477
"MIR941-2",0
"MIR941-3",0
"MIR941-4",0
"MIR941-5",0
"MIR942",1.4286951023189
"MIR943",0
"MIR944",0
"MIR95",0
"MIR9500",0
"MIR96",0
"MIR98",0.404813331591415
"MIR99A",0
"MIR99AHG",0.478053951281548
"MIR99B",0
"MIRLET7A1",0
"MIRLET7A1HG",2.64444577468023
"MIRLET7A2",0
"MIRLET7A3",0
"MIRLET7B",0
"MIRLET7BHG",0.362139752298891
"MIRLET7C",0
"MIRLET7D",0
"MIRLET7E",0
"MIRLET7F1",0
"MIRLET7F2",0
"MIRLET7G",0.278293929731417
"MIRLET7I",0
"MIS12",37.9375030505422
"MIS18A",119.145533432828
"MIS18A-AS1",3.95488080404676
"MIS18BP1",22.2273413997268
"MISP",0.14914130187918
"MISP3",13.2890212674785
"MITD1",13.5727602338016
"MITF",4.05869386507904
"MIX23",73.492565203147
"MIX23P1",0.346190752958488
"MIX23P2",0
"MIX23P3",10.2088600533851
"MIX23P5",0.122206642971098
"MIXL1",1.10638005771296
"MKI67",76.6029317748303
"MKI67P1",0.0640457262943535
"MKKS",11.7887147295741
"MKLN1",9.19444870158201
"MKLN1-AS",1.71585361300378
"MKNK1",11.2539738661064
"MKNK1-AS1",0.227679408793733
"MKNK2",70.6572735862443
"MKNK2P1",0
"MKRN1",46.1159637758945
"MKRN2",18.2611822839881
"MKRN2OS",1.19837988866244
"MKRN3",2.87669589119497
"MKRN3-AS1",1.16186024424551
"MKRN4P",0.0876157773791885
"MKRN5P",0.0507077635213483
"MKRN6P",0
"MKRN7P",0
"MKRN8P",0
"MKRN9P",0.00926481462957545
"MKS1",8.20830876503256
"MKX",10.2177831588892
"MKX-AS1",0.265959216723978
"MLANA",0.46961883945665
"MLC1",1.37900154699064
"MLEC",88.4647301549532
"MLECP1",0
"MLF1",42.5157483690945
"MLF2",164.799170271652
"MLH1",1.62755369239457
"MLH3",0.928297358223522
"MLIP",0.0511728424304764
"MLIP-AS1",0
"MLIP-IT1",0
"MLKL",0.266037086672875
"MLLT1",56.8935152540309
"MLLT10",14.6495658830833
"MLLT10P1",1.07494165190168
"MLLT10P2",0
"MLLT11",32.6521835711769
"MLLT3",14.5262515746583
"MLLT6",0.00370420723337754
"MLN",0.119844860208379
"MLNR",1.72304105805094
"MLPH",0.0105159639146287
"MLST8",141.448421984609
"MLX",55.6659495421418
"MLXIP",23.3341387060482
"MLXIPL",12.7631019157104
"MLXP1",0.141915488261281
"MLYCD",3.16519761286216
"MMAA",1.39796776105289
"MMAB",43.506017219317
"MMACHC",15.7661603195859
"MMADHC",145.449473571937
"MMADHC-DT",0.0599185186059187
"MMADHCP1",0.104496282992144
"MMADHCP2",0.0217865971069665
"MMD",29.6563821037842
"MMD2",0.228590047263127
"MME",1.4130640287917
"MME-AS1",0.0807650144882555
"MMEL1",0.0172799565881849
"MMEL1-AS1",0
"MMGT1",36.3765301165553
"MMP1",0.0277584167638357
"MMP10",0.0788443886053595
"MMP11",0
"MMP12",0.0400737245540043
"MMP13",0.379787648788336
"MMP14",1.96690104172279
"MMP15",25.9430685058338
"MMP16",3.12685961377168
"MMP17",8.47172671166301
"MMP19",0.0671086011622131
"MMP2",8.47412192217633
"MMP2-AS1",0
"MMP20",0
"MMP21",0.631435389900012
"MMP23A",0.285089485390669
"MMP23B",0.576204599143335
"MMP24",0.365959131788793
"MMP24OS",60.527858606242
"MMP25",2.17666490707145
"MMP25-AS1",4.57778514431062
"MMP26",0
"MMP27",0
"MMP28",0
"MMP3",0.0457158478657127
"MMP7",0.0166404526179071
"MMP8",0
"MMP9",0.35849376994746
"MMRN1",0.0354106641266949
"MMRN2",0.635705288557632
"MMS19",46.692958347685
"MMS22L",7.14514456727757
"MMUT",23.3331846074389
"MN1",5.65450933407979
"MNAT1",30.0651923078482
"MND1",1.47422081817168
"MNDA",0
"MNS1",10.5334619229976
"MNT",11.5846617939888
"MNX1",34.9174028330807
"MNX1-AS1",64.0906475061538
"MNX1-AS2",13.0973381892858
"MOAP1",0.0715766192195158
"MOB1A",43.3617959723363
"MOB1AP1",0
"MOB1AP2",0
"MOB1B",10.7590340519358
"MOB2",17.1186282439532
"MOB3A",13.9727577759726
"MOB3B",4.43075263082407
"MOB3C",1.73806169158248
"MOB4",16.2233926930371
"MOB4P1",0.330465860181196
"MOB4P2",0.0955534928381399
"MOBP",0.0105649470432695
"MOCOS",20.0843211525445
"MOCS1",14.5977638818212
"MOCS1P1",0
"MOCS2",39.5080997905506
"MOCS3",7.87393763894988
"MOG",0
"MOGAT1",0.0480524238438938
"MOGAT2",0
"MOGAT3",0
"MOGS",59.571684941068
"MOK",4.10776609801778
"MON1A",10.2383601116952
"MON1B",19.5744700359418
"MON2",9.73354777970899
"MORC1",0
"MORC1-AS1",0
"MORC2",13.3016165089965
"MORC2-AS1",0.0816599066334098
"MORC3",11.2281493441938
"MORC4",26.1479901300937
"MORF4",0.930788487502121
"MORF4L1",112.968687009449
"MORF4L1P1",143.228808848408
"MORF4L1P3",0.120816642036314
"MORF4L1P4",0.0964902466407742
"MORF4L1P5",0.0258023895545674
"MORF4L1P6",0
"MORF4L1P7",0
"MORF4L2",562.273200541406
"MORF4L2-AS1",10.4498945202321
"MORF4L2P1",0
"MORN1",3.75462673902033
"MORN2",122.020289717025
"MORN3",0.581869714325452
"MORN4",34.0475772725737
"MORN5",0.789244017536278
"MOS",0
"MOSMO",5.35769842786325
"MOSPD1",60.4268555358029
"MOSPD2",12.1127848897827
"MOSPD3",78.4684548509744
"MOV10",40.7237615094915
"MOV10L1",0.110035032277024
"MOXD1",17.4847409888833
"MOXD2P",0
"MPC1",209.283520318728
"MPC1-DT",4.47419250787464
"MPC1L",0.182410468588072
"MPC2",103.5315025677
"MPDU1",60.8157046243147
"MPDZ",11.6141264991878
"MPEG1",0
"MPG",192.178120874415
"MPHOSPH10",21.8903442629387
"MPHOSPH6",90.2622115185005
"MPHOSPH6-DT",0
"MPHOSPH6P1",0.277388081360121
"MPHOSPH8",20.8621797437482
"MPHOSPH9",21.362598811858
"MPI",41.3586460629957
"MPIG6B",0
"MPL",0.263896354065275
"MPLKIP",22.6883921835477
"MPND",36.5947014771249
"MPO",0.0158759134684293
"MPP1",29.1711846690222
"MPP2",21.5063687013404
"MPP3",10.8613256781438
"MPP4",0
"MPP5",6.96882227596479
"MPP6",10.7119936033251
"MPP7",8.91833527384342
"MPP7-DT",0.0866124865212288
"MPPE1",5.57932042634358
"MPPE1P1",0
"MPPED1",0.535747460347223
"MPPED2",3.61303809555711
"MPPED2-AS1",0.0187648615292058
"MPRIP",30.1853514591847
"MPRIP-AS1",0.21465314529951
"MPRIPP1",7.13442322612032
"MPST",100.344568737914
"MPTX1",0
"MPV17",39.1981865698765
"MPV17L",0
"MPV17L2",52.3819448585626
"MPV17L2P1",0
"MPZ",2.49889493656041
"MPZL1",34.3539043572349
"MPZL2",2.3948575657201
"MPZL3",4.19925262877628
"MR1",4.04855091018604
"MRAP",0.0359230324081867
"MRAP-AS1",0.210586040455664
"MRAP2",6.67073360990728
"MRAS",9.80891273981745
"MRC1",0.00372068716977106
"MRC2",32.8464529149191
"MRE11",27.5936156327368
"MRE11P1",0
"MREG",12.1412517320427
"MREGP1",0
"MRFAP1",609.063277639495
"MRFAP1L1",125.349717800533
"MRGBP",85.5906577808604
"MRGPRD",0
"MRGPRE",0.00681528076961417
"MRGPRF",0.0205937281365024
"MRGPRF-AS1",0
"MRGPRG",0
"MRGPRG-AS1",0.0205171423778894
"MRGPRX1",0
"MRGPRX10P",0
"MRGPRX11P",0
"MRGPRX12P",0
