"","apple_1","banana_1","banana_2","apple_2"
"RN7SL338P",0,0,0.957934115800128,0
"RN7SL344P",0,0.986411503907824,0,0
"RN7SL346P",0,0.986411503907824,0,0
"RN7SL34P",0,1.97282300781565,1.91586823160026,3.38491315143301
"RN7SL351P",0,0.986411503907824,0,0
"RN7SL357P",0,0,0.957934115800128,0
"RN7SL359P",0,0,0,1.128304383811
"RN7SL35P",0,0.986411503907824,0,0
"RN7SL362P",0,1.97282300781565,0,0
"RN7SL364P",0,0.986411503907824,1.91586823160026,2.25660876762201
"RN7SL368P",3.67416588357637,3.9456460156313,4.78967057900064,1.128304383811
"RN7SL370P",0,0.986411503907824,0,0
"RN7SL375P",1.83708294178819,0,0,0
"RN7SL376P",0,0.986411503907824,0,0
"RN7SL378P",0.918541470894094,0.986411503907824,0,0
"RN7SL381P",37.6602003066578,36.4972256445895,44.0649693268059,33.8491315143301
"RN7SL382P",3.67416588357637,1.97282300781565,0,2.25660876762201
"RN7SL384P",0,0,0.957934115800128,0
"RN7SL388P",2.75562441268228,6.90488052735477,5.74760469480077,3.38491315143301
"RN7SL394P",0,0.986411503907824,0,1.128304383811
"RN7SL395P",1.83708294178819,1.97282300781565,6.7055388106009,3.38491315143301
"RN7SL396P",0,0.986411503907824,0,0
"RN7SL399P",2.75562441268228,1.97282300781565,2.87380234740038,10.154739454299
"RN7SL402P",2.75562441268228,0,0,2.25660876762201
"RN7SL403P",0.918541470894094,5.91846902344694,0,2.25660876762201
"RN7SL405P",0.918541470894094,0.986411503907824,0,0
"RN7SL40P",0,0.986411503907824,0,0
"RN7SL414P",0.918541470894094,0,0,0
"RN7SL417P",24.8006197141405,10.8505265429861,10.5372752738014,6.76982630286602
"RN7SL426P",0,2.95923451172347,0,0
"RN7SL430P",0,0,0,2.25660876762201
"RN7SL434P",0,0,0,3.38491315143301
"RN7SL441P",0.918541470894094,0,0,1.128304383811
"RN7SL444P",4.59270735447047,1.97282300781565,2.87380234740038,1.128304383811
"RN7SL449P",1.83708294178819,0,1.91586823160026,1.128304383811
"RN7SL452P",0,0,1.91586823160026,0
"RN7SL455P",0,0.986411503907824,0,1.128304383811
"RN7SL472P",0.918541470894094,0,0,1.128304383811
"RN7SL473P",0.918541470894094,1.97282300781565,0,1.128304383811
"RN7SL477P",0,0,0,1.128304383811
"RN7SL481P",7.34833176715275,16.768995566433,16.2848799686022,14.667956989543
"RN7SL483P",0.918541470894094,0,0,0
"RN7SL487P",0.918541470894094,5.91846902344694,2.87380234740038,0
"RN7SL496P",0,0.986411503907824,0,0
"RN7SL49P",0.918541470894094,0.986411503907824,2.87380234740038,2.25660876762201
"RN7SL4P",5.51124882536456,17.7554070703408,2.87380234740038,5.64152191905501
"RN7SL502P",1.83708294178819,1.97282300781565,0,0
"RN7SL505P",0,0,0.957934115800128,0
"RN7SL510P",0,2.95923451172347,1.91586823160026,3.38491315143301
"RN7SL513P",0.918541470894094,3.9456460156313,3.83173646320051,2.25660876762201
"RN7SL520P",0,1.97282300781565,0,0
"RN7SL521P",1.83708294178819,6.90488052735477,16.2848799686022,9.02643507048802
"RN7SL535P",12.8595805925173,4.93205751953912,10.5372752738014,10.154739454299
"RN7SL546P",0,0,0,1.128304383811
"RN7SL549P",0,0.986411503907824,0.957934115800128,0
"RN7SL552P",0,0,0,1.128304383811
"RN7SL555P",0,0,0,1.128304383811
"RN7SL558P",0.918541470894094,1.97282300781565,0,1.128304383811
"RN7SL559P",3.67416588357637,1.97282300781565,0.957934115800128,2.25660876762201
"RN7SL566P",0,3.9456460156313,12.4531435054017,1.128304383811
"RN7SL569P",0.918541470894094,9.86411503907824,1.91586823160026,1.128304383811
"RN7SL574P",1.83708294178819,0,0,4.51321753524401
"RN7SL581P",2.75562441268228,0,0,0
"RN7SL587P",1.83708294178819,0,0,1.128304383811
"RN7SL589P",0.918541470894094,1.97282300781565,2.87380234740038,1.128304383811
"RN7SL594P",0,1.97282300781565,0,0
"RN7SL596P",0,1.97282300781565,0,5.64152191905501
"RN7SL5P",0.918541470894094,134.151964531464,10.5372752738014,0
"RN7SL600P",0,2.95923451172347,0.957934115800128,3.38491315143301
"RN7SL605P",0,0,0,1.128304383811
"RN7SL608P",0.918541470894094,3.9456460156313,2.87380234740038,2.25660876762201
"RN7SL610P",2.75562441268228,0.986411503907824,0.957934115800128,3.38491315143301
"RN7SL614P",0,0,0,2.25660876762201
"RN7SL623P",0,0.986411503907824,0,0
"RN7SL630P",1.83708294178819,0,0,1.128304383811
"RN7SL638P",0,0.986411503907824,0,0
"RN7SL644P",0.918541470894094,0,1.91586823160026,0
"RN7SL648P",0,1.97282300781565,0,0
"RN7SL652P",0,0.986411503907824,0.957934115800128,0
"RN7SL65P",0,0,0.957934115800128,0
"RN7SL663P",0.918541470894094,0,0,0
"RN7SL664P",0,0.986411503907824,7.66347292640102,0
"RN7SL674P",0.918541470894094,6.90488052735477,0.957934115800128,5.64152191905501
"RN7SL677P",3.67416588357637,0,0,0
"RN7SL678P",0,0,0.957934115800128,2.25660876762201
"RN7SL67P",8.26687323804684,0.986411503907824,1.91586823160026,0
"RN7SL683P",1.83708294178819,0,0,1.128304383811
"RN7SL684P",0,0.986411503907824,1.91586823160026,6.76982630286602
"RN7SL687P",0,0.986411503907824,0,0
"RN7SL688P",0,2.95923451172347,3.83173646320051,0
"RN7SL689P",7.34833176715275,8.87770353517041,11.4952093896015,13.539652605732
"RN7SL68P",6.42979029625866,0.986411503907824,0,2.25660876762201
"RN7SL692P",0,0.986411503907824,0,0
"RN7SL693P",0,0,0,3.38491315143301
"RN7SL697P",0.918541470894094,0,0.957934115800128,0
"RN7SL704P",4.59270735447047,4.93205751953912,2.87380234740038,3.38491315143301
"RN7SL717P",0,0,0.957934115800128,0
"RN7SL724P",0,2.95923451172347,0.957934115800128,0
"RN7SL733P",1.83708294178819,0,0,0
"RN7SL738P",0.918541470894094,0,1.91586823160026,2.25660876762201
"RN7SL745P",1.83708294178819,0.986411503907824,1.91586823160026,0
"RN7SL748P",0.918541470894094,0,0,0
"RN7SL749P",0.918541470894094,0.986411503907824,0.957934115800128,2.25660876762201
"RN7SL750P",0,0,1.91586823160026,2.25660876762201
"RN7SL751P",1.83708294178819,0,0,1.128304383811
"RN7SL753P",0.918541470894094,0,0,1.128304383811
"RN7SL75P",0,3.9456460156313,4.78967057900064,0
"RN7SL767P",1.83708294178819,0,0.957934115800128,0
"RN7SL76P",0,0.986411503907824,0,0
"RN7SL771P",0,0,1.91586823160026,1.128304383811
"RN7SL775P",2.75562441268228,0,2.87380234740038,0
"RN7SL787P",0,1.97282300781565,0,0
"RN7SL789P",0.918541470894094,1.97282300781565,0,0
"RN7SL78P",0.918541470894094,0,0,0
"RN7SL799P",0,1.97282300781565,0,0
"RN7SL802P",0,0,0,1.128304383811
"RN7SL809P",17.4522879469878,6.90488052735477,6.7055388106009,5.64152191905501
"RN7SL812P",0,0.986411503907824,2.87380234740038,6.76982630286602
"RN7SL815P",0,0,0.957934115800128,0
"RN7SL819P",0,0.986411503907824,0.957934115800128,0
"RN7SL81P",5.51124882536456,5.91846902344694,14.3690117370019,4.51321753524401
"RN7SL823P",0,0.986411503907824,0,0
"RN7SL825P",1.83708294178819,0,0,0
"RN7SL832P",33.0674929521874,26.6331106055112,30.6538917056041,31.5925227467081
"RN7SL833P",0.918541470894094,3.9456460156313,1.91586823160026,0
"RN7SL836P",0,2.95923451172347,0,0
"RN7SL845P",1.83708294178819,0,0.957934115800128,0
"RN7SL850P",0,0,0.957934115800128,0
"RN7SL851P",0,0,0,1.128304383811
"RN7SL856P",0,0.986411503907824,0,0
"RNA5SP108",0,0,0.957934115800128,2.25660876762201
"RNA5SP123",4.59270735447047,2.95923451172347,10.5372752738014,1.128304383811
"RNA5SP129",3.67416588357637,0,0,0
"RNA5SP132",0.918541470894094,0.986411503907824,0,0
"RNA5SP143",0.918541470894094,0,0,0
"RNA5SP151",0,0,0,3.38491315143301
"RNA5SP152",0,0,0.957934115800128,0
"RNA5SP156",0.918541470894094,0,0,0
"RNA5SP162",0,0,0.957934115800128,0
"RNA5SP165",0,0.986411503907824,0.957934115800128,0
"RNA5SP168",0,0,0,2.25660876762201
"RNA5SP172",0,0.986411503907824,0,0
"RNA5SP179",0,0,0,1.128304383811
"RNA5SP18",16.5337464760937,94.6955043751511,100.583082159013,32.7208271305191
"RNA5SP194",0.918541470894094,0,0,0
"RNA5SP195",1.83708294178819,1.97282300781565,2.87380234740038,2.25660876762201
"RNA5SP197",0,0,0,1.128304383811
"RNA5SP20",0,0.986411503907824,0,0
"RNA5SP203",3.67416588357637,7.89129203126259,6.7055388106009,2.25660876762201
"RNA5SP204",1.83708294178819,0,0,0
"RNA5SP207",0,0,0.957934115800128,0
"RNA5SP209",0,2.95923451172347,0,1.128304383811
"RNA5SP212",0,1.97282300781565,0,1.128304383811
"RNA5SP217",2.75562441268228,7.89129203126259,5.74760469480077,2.25660876762201
"RNA5SP219",0,0,0,5.64152191905501
"RNA5SP221",0,3.9456460156313,2.87380234740038,2.25660876762201
"RNA5SP23",0,2.95923451172347,0,0
"RNA5SP233",0,0.986411503907824,0,0
"RNA5SP247",0,0.986411503907824,0,0
"RNA5SP248",0,0,0,1.128304383811
"RNA5SP25",0,0.986411503907824,0,0
"RNA5SP260",0,0.986411503907824,0,0
"RNA5SP271",3.67416588357637,0,0,2.25660876762201
"RNA5SP280",0,0,0.957934115800128,0
"RNA5SP283",4.59270735447047,0.986411503907824,1.91586823160026,1.128304383811
"RNA5SP284",0,3.9456460156313,1.91586823160026,0
"RNA5SP290",0,0.986411503907824,0,0
"RNA5SP294",0,0.986411503907824,0,0
"RNA5SP295",0,0,0.957934115800128,0
"RNA5SP298",0.918541470894094,0,0.957934115800128,0
"RNA5SP305",0,1.97282300781565,0,0
"RNA5SP309",0,0,0,2.25660876762201
"RNA5SP310",0,0,1.91586823160026,0
"RNA5SP311",4.59270735447047,3.9456460156313,9.57934115800128,5.64152191905501
"RNA5SP317",12.8595805925173,10.8505265429861,19.1586823160026,9.02643507048802
"RNA5SP323",4.59270735447047,15.7825840625252,10.5372752738014,14.667956989543
"RNA5SP33",0,6.90488052735477,0,0
"RNA5SP339",3.67416588357637,0,0,0
"RNA5SP341",0,2.95923451172347,0,0
"RNA5SP343",0,0.986411503907824,0,0
"RNA5SP345",0.918541470894094,0,0,0
"RNA5SP363",0.918541470894094,0,0,0
"RNA5SP364",0,0.986411503907824,0,0
"RNA5SP365",0,0,0,1.128304383811
"RNA5SP37",6.42979029625866,1.97282300781565,2.87380234740038,0
"RNA5SP372",0.918541470894094,0,0,3.38491315143301
"RNA5SP375",0,0,0,1.128304383811
"RNA5SP379",0,0,0.957934115800128,1.128304383811
"RNA5SP383",7.34833176715275,9.86411503907824,5.74760469480077,7.89813068667702
"RNA5SP385",1.83708294178819,0,0,3.38491315143301
"RNA5SP386",0.918541470894094,0,0,0
"RNA5SP39",0,0,0.957934115800128,0
"RNA5SP395",0,0.986411503907824,0.957934115800128,0
"RNA5SP401",1.83708294178819,0,0,0
"RNA5SP434",0,0.986411503907824,0,1.128304383811
"RNA5SP435",0,0,0.957934115800128,0
"RNA5SP437",0,0.986411503907824,0,0
"RNA5SP442",0,0,0,1.128304383811
"RNA5SP452",0,2.95923451172347,0,3.38491315143301
"RNA5SP453",0.918541470894094,0,0,0
"RNA5SP462",0.918541470894094,9.86411503907824,0,0
"RNA5SP464",0.918541470894094,0.986411503907824,0,0
"RNA5SP465",0,0,0,2.25660876762201
"RNA5SP468",0,1.97282300781565,0,0
"RNA5SP469",2.75562441268228,0,0,1.128304383811
"RNA5SP47",0,0.986411503907824,0,0
"RNA5SP473",4.59270735447047,0,4.78967057900064,0
"RNA5SP474",3.67416588357637,5.91846902344694,0,0
"RNA5SP476",0,0,0.957934115800128,1.128304383811
"RNA5SP477",0,0,0,2.25660876762201
"RNA5SP48",0,0,0,2.25660876762201
"RNA5SP483",0.918541470894094,0.986411503907824,0,1.128304383811
"RNA5SP488",0,0.986411503907824,0,1.128304383811
"RNA5SP490",5.51124882536456,6.90488052735477,0,0
"RNA5SP493",1.83708294178819,1.97282300781565,1.91586823160026,2.25660876762201
"RNA5SP494",0.918541470894094,1.97282300781565,0,2.25660876762201
"RNA5SP496",0,0,1.91586823160026,0
"RNA5SP507",0.918541470894094,0.986411503907824,0,0
"RNA5SP512",0,0,0.957934115800128,0
"RNA5SP515",0,1.97282300781565,3.83173646320051,1.128304383811
"RNA5SP52",1.83708294178819,0,0,1.128304383811
"RNA5SP527",0.918541470894094,6.90488052735477,2.87380234740038,0
"RNA5SP53",0,0,0,1.128304383811
"RNA5SP530",0,0,0.957934115800128,1.128304383811
"RNA5SP55",0,0,1.91586823160026,0
"RNA5SP61",0,0.986411503907824,0,1.128304383811
"RNA5SP69",0.918541470894094,0,0,0
"RNA5SP78",6.42979029625866,2.95923451172347,6.7055388106009,6.76982630286602
"RNA5SP79",0.918541470894094,0,0,0
"RNA5SP80",0,0,0.957934115800128,2.25660876762201
"RNA5SP82",4.59270735447047,6.90488052735477,7.66347292640102,1.128304383811
"RNA5SP91",0,1.97282300781565,0,0
"RNA5SP95",0,1.97282300781565,0,0
"RNA5SP97",0.918541470894094,0,0,0
"RNASE1",0.918541470894094,1.97282300781565,0,0
"RNASE10",0.918541470894094,0,0,0
"RNASE13",0,1.97282300781565,0,0
"RNASE4",0,0.986411503907824,1.91586823160026,1.128304383811
"RNASE6",0.918541470894094,0,0,0
"RNASE9",0,0.986411503907824,0,0
"RNASEH1",1207.88203422573,948.927866759327,909.079475894321,1262.57260548451
"RNASEH1-AS1",273.72535832644,290.991393652808,264.389815960835,248.226964438421
"RNASEH1P2",0,0.986411503907824,0,1.128304383811
"RNASEH2A",61.5422785499043,37.4836371484973,36.4014964004049,68.8265674124712
"RNASEH2B",665.024024927324,1027.84078707195,1021.15776744294,690.522282892334
"RNASEH2B-AS1",11.9410391216232,12.8233495508017,12.4531435054017,6.76982630286602
"RNASEH2C",1645.10777437132,1513.1552469946,1534.61045351181,1770.30957819946
"RNASEK",56.9495711954338,63.1303362501007,54.6022446006073,48.5170885038731
"RNASEK-C17orf49",0.918541470894094,0,0,0
"RNASEL",299.444519511475,220.956176875353,260.558079497635,247.09866005461
"RNASET2",638.386322271395,1167.91122062686,1320.99114568838,538.201191077848
"RND1",60.6237370790102,36.4972256445895,43.1070352110058,41.7472622010071
"RND2",1139.90996537957,451.776468789783,500.999542563467,920.696377189778
"RND3",506.116350462646,615.520778438482,641.815857586086,463.733101746322
"RNF10",4036.07122310865,4059.0833385807,4342.31534692198,3821.56694796787
"RNF103",502.442184579069,458.681349317138,503.873344910867,500.967146412085
"RNF103-CHMP3",11.0224976507291,3.9456460156313,7.66347292640102,10.154739454299
"RNF11",1488.03718284843,890.729588028765,811.370196082709,1246.77634411116
"RNF111",687.987561699676,438.953119238982,468.429782626263,576.563540127422
"RNF112",8.26687323804684,20.7146415820643,9.57934115800128,5.64152191905501
"RNF113A",284.747855977169,711.202694317541,661.932474017888,364.442315970954
"RNF113B",0,0.986411503907824,0.957934115800128,2.25660876762201
"RNF114",1477.0146851977,1278.38930906454,1435.94323958439,1392.32760962278
"RNF115",907.518973243364,798.993318165337,822.86540547231,900.38689828118
"RNF121",526.324262822316,409.360774121747,422.448945067856,506.60866833114
"RNF122",311.385558633098,517.866039551608,503.873344910867,261.766617044153
"RNF123",856.999192344189,1546.69323812747,1563.34847698581,956.80211747173
"RNF125",935.993758841081,734.876570411329,642.773791701886,997.421075288927
"RNF126",1749.82150205325,1922.51602111635,2027.94652314887,1874.11358151008
"RNF128",425.284701023965,489.260105938281,558.475589511475,383.623490495741
"RNF13",390.38012512999,517.866039551608,515.368554300469,383.623490495741
"RNF130",1275.8541030719,1261.62031349811,1448.39638308979,1274.98395370643
"RNF135",340.778885701709,510.961159024253,547.938314237673,313.668618699459
"RNF138",2908.1022968507,2677.12082160583,2737.77570295677,2777.88539294269
"RNF138P1",0.918541470894094,0,0,1.128304383811
"RNF139",682.476312874312,702.324990782371,721.324389197496,620.567411096052
"RNF139-AS1",60.6237370790102,117.382968965031,108.246555085414,58.6718279581721
"RNF14",1086.63456006771,863.110065919346,835.318548977712,1071.88916462045
"RNF141",829.442948217367,681.610349200306,809.454327851108,819.148982646788
"RNF144A",608.992995202784,395.551013067037,469.387716742063,585.58997519791
"RNF144B",123.084557099809,48.3341636914834,96.7513456958129,124.11348221921
"RNF145",1621.22569612808,1220.19103033398,1170.59548950776,1472.43722087336
"RNF146",556.636131361821,735.862981915237,746.2306762083,574.306931359801
"RNF149",847.813777635248,773.346619063734,777.842502029704,716.473283719987
"RNF14P3",8.26687323804684,10.8505265429861,1.91586823160026,0
"RNF14P4",0,0,0,1.128304383811
"RNF150",1045.30019387748,1038.69131361494,1075.76001204354,1162.15351532533
"RNF151",2.75562441268228,11.8369380468939,3.83173646320051,6.76982630286602
"RNF152",250.761821554088,159.798663633067,141.774249138419,235.8156162165
"RNF157",898.333558534424,516.8796280477,523.03202722687,847.356592242063
"RNF157-AS1",44.0899906029165,17.7554070703408,27.7800893582037,36.1057402819521
"RNF165",122.166015628914,215.037707851906,227.98831956043,127.498395370643
"RNF166",1029.68498887228,837.463366817742,785.505974956105,953.417204320297
"RNF167",2261.44910134126,1877.14109193659,1978.13394912726,2041.1026303141
"RNF168",813.827743212167,562.25455722746,728.987862123897,719.85819687142
"RNF169",1171.14037538997,1105.76729588067,1094.91869435955,1142.97234080055
"RNF17",0.918541470894094,0,0,0
"RNF170",488.664062515658,467.559052852309,466.513914394662,470.502928049188
"RNF175",57.8681126663279,14.7961725586174,10.5372752738014,75.5963937153372
"RNF180",11.9410391216232,11.8369380468939,2.87380234740038,13.539652605732
"RNF181",612.66716108636,620.452835958021,669.595946944289,644.261803156083
"RNF182",284.747855977169,240.684406953509,261.516013613435,306.898792396593
"RNF183",1.83708294178819,4.93205751953912,0.957934115800128,0
"RNF185",882.718353529224,844.368247345097,858.308967756915,872.179288685905
"RNF187",5839.16813047375,6905.86693885867,7496.7923902518,5404.5779984547
"RNF19A",582.355292546855,517.866039551608,482.798794363265,512.250190250195
"RNF19B",549.287799594668,651.031592579164,719.408520965896,541.586104229281
"RNF2",998.45457886188,1025.86796406414,1008.70462393753,1065.11933831759
"RNF20",1122.45767743258,1252.74260996294,1370.80371970998,1132.81760134625
"RNF207",382.113251891943,307.760389219241,281.632630045238,463.733101746322
"RNF207-AS1",1.83708294178819,11.8369380468939,4.78967057900064,2.25660876762201
"RNF208",188.301001533289,336.366322832568,328.571401719444,197.453267166925
"RNF212",1.83708294178819,0,0,0
"RNF212B",3.67416588357637,9.86411503907824,7.66347292640102,4.51321753524401
"RNF213",3749.48628418969,3131.85652490734,2937.02599904319,3522.56628625795
"RNF213-AS1",91.8541470894094,137.111199043188,104.414818622214,93.6492638563132
"RNF214",684.3133958161,575.077906778261,564.223194206275,628.465541782729
"RNF215",626.445283149772,799.979729669245,900.45806885212,604.771149722697
"RNF216",1127.05038478705,1374.0712249436,1561.43260875421,1165.53842847677
"RNF216-IT1",0,1.97282300781565,0.957934115800128,1.128304383811
"RNF216P1",294.851812157004,346.230437871646,332.403138182644,248.226964438421
"RNF217",842.302528809884,707.25704830191,678.217353986491,837.201852787764
"RNF217-AS1",2.75562441268228,23.6738760937878,12.4531435054017,9.02643507048802
"RNF220",1146.33975567583,1692.68214070583,1821.99068825184,1102.35338298335
"RNF222",0.918541470894094,15.7825840625252,6.7055388106009,10.154739454299
"RNF223",0.918541470894094,0,0,1.128304383811
"RNF224",6.42979029625866,39.456460156313,25.8642211266035,21.4377832924091
"RNF225",0.918541470894094,0.986411503907824,3.83173646320051,4.51321753524401
"RNF227",120.328932687126,148.948137090081,129.321105633017,99.2907857753682
"RNF24",338.023261289026,248.575698984772,241.399397181632,302.385574861349
"RNF25",366.498046886743,350.176083887277,351.561820498647,393.77822995004
"RNF26",1514.67488550436,1446.07926472887,1586.33889576501,1541.26378828583
"RNF2P1",18.3708294178819,31.5651681250504,12.4531435054017,9.02643507048802
"RNF31",45.9270735447047,39.456460156313,26.8221552424036,38.3623490495741
"RNF32",104.713727681927,140.070433554911,95.7934115800128,76.7246980991482
"RNF32-AS1",68.890610317057,75.9536858009024,82.382333958811,29.3359139790861
"RNF34",913.030222068729,923.281167657723,863.098638335915,938.749247330754
"RNF38",699.010059350405,694.433698751108,666.722144596889,785.299851132458
"RNF4",1107.76101389828,877.906238477963,1026.90537213774,1206.15738629396
"RNF40",6006.34267817648,4021.5997014322,4449.60396789159,6005.96423502597
"RNF41",1095.81997477665,778.278676583273,774.010765566503,1078.65899092332
"RNF43",88.179981205833,117.382968965031,122.615566822416,59.8001323419832
"RNF44",1556.00925169459,1881.08673795222,1810.49547886224,1787.23414395663
"RNF5",0,0.986411503907824,0.957934115800128,3.38491315143301
"RNF5P1",9.18541470894094,18.7418185742487,12.4531435054017,11.28304383811
"RNF6",555.717589890927,431.061827207719,389.879185130652,564.152191905501
"RNF7",399.565539838931,665.827765137781,735.693400934498,418.600926393882
"RNF8",1035.19623769764,917.362698634276,963.681720494929,1041.42494625756
"RNFT1",365.579505415849,271.263163574652,270.137420655636,322.695053769947
"RNFT1-DT",5.51124882536456,10.8505265429861,16.2848799686022,4.51321753524401
"RNFT2",902.926265888894,362.999433438079,313.244455866642,1032.39851118707
"RNGTT",1115.10934566543,836.476955313835,861.182770104315,1040.29664187374
"RNGTTP1",0,1.97282300781565,0.957934115800128,1.128304383811
"RNH1",141.45538651769,19.7282300781565,29.695957589804,21.4377832924091
"RNLS",1.83708294178819,0,3.83173646320051,0
"RNMT",1190.42974627875,1065.32442422045,1066.18067088554,1236.62160465686
"RNPC3",469.374691626882,894.675234044396,814.243998430109,564.152191905501
"RNPEP",2225.62598397639,2507.45804293369,2501.16597635413,2015.15162948645
"RNPEPL1",1263.91306395027,1240.90567191604,1350.68710327818,1080.91559969094
"RNPS1",6891.81665611838,7626.93374821529,7687.42127929603,7192.94044679514
"RNPS1P1",5.51124882536456,5.91846902344694,14.3690117370019,6.76982630286602
"RNU1-100P",0,0,0.957934115800128,0
"RNU1-103P",14.6966635343055,9.86411503907824,5.74760469480077,11.28304383811
"RNU1-124P",0.918541470894094,0.986411503907824,0.957934115800128,1.128304383811
"RNU1-129P",0,3.9456460156313,0,1.128304383811
"RNU1-132P",0,2.95923451172347,0,0
"RNU1-134P",0,4.93205751953912,0,0
"RNU1-153P",1.83708294178819,1.97282300781565,1.91586823160026,2.25660876762201
"RNU1-16P",0,4.93205751953912,5.74760469480077,3.38491315143301
"RNU1-19P",0.918541470894094,0,0,0
"RNU1-2",0.918541470894094,0,0,0
"RNU1-31P",0,0.986411503907824,0,0
"RNU1-36P",5.51124882536456,0,4.78967057900064,7.89813068667702
"RNU1-47P",0,0,0.957934115800128,0
"RNU1-56P",0,0,0,1.128304383811
"RNU1-63P",2.75562441268228,0,0,0
"RNU1-65P",0,0,0.957934115800128,0
"RNU1-67P",0,0,0.957934115800128,0
"RNU1-72P",0,1.97282300781565,1.91586823160026,3.38491315143301
"RNU1-73P",0.918541470894094,0,0.957934115800128,0
"RNU1-75P",0.918541470894094,0,0.957934115800128,0
"RNU1-80P",0.918541470894094,0,0,0
"RNU1-88P",0,0,1.91586823160026,0
"RNU11",1.83708294178819,0,0,0
"RNU11-2P",1.83708294178819,0,0.957934115800128,1.128304383811
"RNU12",0.918541470894094,0.986411503907824,1.91586823160026,7.89813068667702
"RNU12-2P",1.83708294178819,9.86411503907824,7.66347292640102,0
"RNU2-11P",2.75562441268228,4.93205751953912,0,3.38491315143301
"RNU2-14P",0,0,0,2.25660876762201
"RNU2-17P",0,6.90488052735477,2.87380234740038,0
"RNU2-22P",0,16.768995566433,2.87380234740038,4.51321753524401
"RNU2-24P",0,0,0,4.51321753524401
"RNU2-28P",0,0.986411503907824,0,0
"RNU2-29P",0,0.986411503907824,0.957934115800128,0
"RNU2-35P",0,1.97282300781565,0,0
"RNU2-37P",0.918541470894094,0,1.91586823160026,2.25660876762201
"RNU2-46P",0.918541470894094,0,1.91586823160026,0
"RNU2-51P",0.918541470894094,1.97282300781565,1.91586823160026,3.38491315143301
"RNU2-58P",0,1.97282300781565,2.87380234740038,1.128304383811
"RNU2-65P",0,0,0.957934115800128,1.128304383811
"RNU2-68P",0,1.97282300781565,0.957934115800128,0
"RNU2-70P",0.918541470894094,0,0,0
"RNU2-7P",0,5.91846902344694,0,5.64152191905501
"RNU4-1",4.59270735447047,0.986411503907824,0,0
"RNU4-14P",0,0.986411503907824,2.87380234740038,0
"RNU4-15P",0,0,0,1.128304383811
"RNU4-21P",0,1.97282300781565,1.91586823160026,1.128304383811
"RNU4-22P",0,0,3.83173646320051,0
"RNU4-23P",4.59270735447047,1.97282300781565,0.957934115800128,7.89813068667702
"RNU4-24P",0,0,0,2.25660876762201
"RNU4-29P",0,0,0.957934115800128,0
"RNU4-30P",0,0,0.957934115800128,0
"RNU4-31P",0.918541470894094,0,0,0
"RNU4-33P",1.83708294178819,0,1.91586823160026,0
"RNU4-34P",0.918541470894094,0,0.957934115800128,3.38491315143301
"RNU4-36P",0,0.986411503907824,3.83173646320051,1.128304383811
"RNU4-39P",2.75562441268228,10.8505265429861,6.7055388106009,0
"RNU4-47P",0,0,1.91586823160026,0
"RNU4-48P",0,0.986411503907824,4.78967057900064,0
"RNU4-4P",0,0.986411503907824,0,0
"RNU4-51P",0,0.986411503907824,0.957934115800128,0
"RNU4-52P",14.6966635343055,3.9456460156313,2.87380234740038,3.38491315143301
"RNU4-60P",0,0,0.957934115800128,0
"RNU4-72P",0,0,0.957934115800128,0
"RNU4-78P",0,0.986411503907824,0,2.25660876762201
"RNU4-82P",4.59270735447047,0.986411503907824,1.91586823160026,1.128304383811
"RNU4-85P",0,1.97282300781565,1.91586823160026,1.128304383811
"RNU4-87P",0,0,0,1.128304383811
"RNU4-89P",3.67416588357637,2.95923451172347,0.957934115800128,1.128304383811
"RNU4-8P",3.67416588357637,4.93205751953912,0.957934115800128,1.128304383811
"RNU4ATAC",0.918541470894094,0,0,0
"RNU4ATAC11P",0,0,0.957934115800128,1.128304383811
"RNU4ATAC12P",2.75562441268228,0.986411503907824,0.957934115800128,3.38491315143301
"RNU4ATAC18P",11.0224976507291,3.9456460156313,2.87380234740038,5.64152191905501
"RNU5A-1",11.9410391216232,0,0,5.64152191905501
"RNU5A-5P",0,0,0.957934115800128,0
"RNU5B-2P",0,7.89129203126259,4.78967057900064,1.128304383811
"RNU5E-10P",0,0.986411503907824,0.957934115800128,2.25660876762201
"RNU5E-4P",0,0,0,1.128304383811
"RNU5F-1",0,0,0.957934115800128,0
"RNU5F-4P",0,0,0.957934115800128,0
"RNU6-1004P",0.918541470894094,0,0,0
"RNU6-1005P",0,0,1.91586823160026,1.128304383811
"RNU6-1008P",0,0,1.91586823160026,0
"RNU6-100P",2.75562441268228,1.97282300781565,5.74760469480077,2.25660876762201
"RNU6-1011P",0,1.97282300781565,0.957934115800128,4.51321753524401
"RNU6-1016P",10.103956179835,8.87770353517041,9.57934115800128,19.181174524787
"RNU6-1019P",0,1.97282300781565,0,0
"RNU6-101P",1.83708294178819,4.93205751953912,0.957934115800128,0
"RNU6-1024P",0,0.986411503907824,0,1.128304383811
"RNU6-1026P",0,0,0.957934115800128,0
"RNU6-1028P",0.918541470894094,0,0,0
"RNU6-1029P",0.918541470894094,0,0,0
"RNU6-103P",0,1.97282300781565,0.957934115800128,0
"RNU6-1040P",0,0.986411503907824,0,0
"RNU6-1043P",1.83708294178819,4.93205751953912,0,0
"RNU6-1048P",0.918541470894094,1.97282300781565,3.83173646320051,0
"RNU6-1050P",0,0,3.83173646320051,0
